,Substance,EDGAR Country Code,Country,Year,CO2 per GDP,GHG per GDP,Continent
2413,CO2,ESP,Spain and Andorra,2001,"0,213841231","0,27076494",Europe
2414,CO2,EST,Estonia,2001,"0,671201925","0,799897049",Europe
2415,CO2,ETH,Ethiopia,2001,"0,091709959","1,573936479",Africa
2416,CO2,FIN,Finland,2001,"0,298436484","0,438301531",Europe
2417,CO2,FJI,Fiji,2001,"0,213839094","0,396968458",Oceania
2419,CO2,FRA,France and Monaco,2001,"0,16376281","0,22218057",Europe
2421,CO2,GAB,Gabon,2001,"0,323997339","1,349811292",Africa
2422,CO2,GBR,United Kingdom,2001,"0,240082727","0,303879449",Europe
2423,CO2,GEO,Georgia,2001,"0,179661051","0,465076027",Asia
2424,CO2,GHA,Ghana,2001,"0,116777414","0,311149103",Africa
2425,CO2,GIB,Gibraltar,2001,"0,57404564","0,608514668",Europe
2426,CO2,GIN,Guinea,2001,"0,109306744","0,807675633",Africa
2428,CO2,GMB,The Gambia,2001,"0,095235594","0,403435584",Africa
2429,CO2,GNB,Guinea-Bissau,2001,"0,101181043","0,95218913",Africa
2430,CO2,GNQ,Equatorial Guinea,2001,"0,327298316","1,277527503",Africa
2431,CO2,GRC,Greece,2001,"0,299206389","0,373053647",Europe
2432,CO2,GRD,Grenada,2001,"0,046590972","0,097364002",North America
2433,CO2,GRL,Greenland,2001,"7,01944E-06","0,000343549",North America
2434,CO2,GTM,Guatemala,2001,"0,1319885","0,312971267",North America
2436,CO2,GUY,Guyana,2001,"0,277077114","0,80118169",South America
2437,CO2,HKG,Hong Kong,2001,"0,170274572","0,193890352",Asia
2438,CO2,HND,Honduras,2001,"0,212098006","0,482392112",North America
2439,CO2,HRV,Croatia,2001,"0,240999943","0,319802978",Europe
2440,CO2,HTI,Haiti,2001,"0,069313485","0,426089384",North America
2441,CO2,HUN,Hungary,2001,"0,291781602","0,382235921",Europe
2442,CO2,IDN,Indonesia,2001,"0,25341597","0,502532366",Asia
2443,CO2,IND,India,2001,"0,354278208","0,68090162",Asia
2444,CO2,IRL,Ireland,2001,"0,235549057","0,396114184",Europe
2445,CO2,IRN,Iran,2001,"0,49489814","0,718865733",Asia
2446,CO2,IRQ,Iraq,2001,"0,456165111","0,815421799",Asia
2447,CO2,ISL,Iceland,2001,"0,243738157","0,333026686",Europe
2448,CO2,ISR,"Israel and Palestine, State of",2001,"0,290178853","0,345755797",Asia
2449,CO2,ITA,"Italy, San Marino and the Holy See",2001,"0,181288351","0,216788614",Europe
2450,CO2,JAM,Jamaica,2001,"0,408758062","0,490186393",North America
2451,CO2,JOR,Jordan,2001,"0,349788229","0,438603819",Asia
2452,CO2,JPN,Japan,2001,"0,266767998","0,296067928",Asia
2453,CO2,KAZ,Kazakhstan,2001,"0,735896275","1,020491721",Asia
2454,CO2,KEN,Kenya,2001,"0,078006917","0,459357805",Africa
2455,CO2,KGZ,Kyrgyzstan,2001,"0,253766249","0,659276518",Asia
2456,CO2,KHM,Cambodia,2001,"0,112294337","1,277749857",Asia
2457,CO2,KIR,Kiribati,2001,"0,175549462","0,301796878",Oceania
2458,CO2,KNA,Saint Kitts and Nevis,2001,"0,050240109","0,10735381",North America
2459,CO2,KOR,South Korea,2001,"0,426267801","0,486465689",Asia
2460,CO2,KWT,Kuwait,2001,"0,508439902","0,782100967",Asia
2461,CO2,LAO,Laos,2001,"0,063880973","0,667843313",Asia
2462,CO2,LBN,Lebanon,2001,"0,289945156","0,352803191",Asia
2463,CO2,LBR,Liberia,2001,"0,090496023","0,433554914",Africa
2464,CO2,LBY,Libya,2001,"0,353812659","0,640513288",Africa
2465,CO2,LCA,Saint Lucia,2001,"0,049029077","0,119145873",North America
2466,CO2,LKA,Sri Lanka,2001,"0,099808492","0,243653997",Asia
2467,CO2,LSO,Lesotho,2001,"0,104089905","0,779771519",Africa
2468,CO2,LTU,Lithuania,2001,"0,238738367","0,370654199",Europe
2469,CO2,LUX,Luxembourg,2001,"0,209017666","0,231555325",Europe
2470,CO2,LVA,Latvia,2001,"0,233579113","0,331867461",Europe
2471,CO2,MAC,Macao,2001,"0,075557518","0,080648353",Asia
2472,CO2,MAR,Morocco,2001,"0,24962091","0,432184226",Africa
2473,CO2,MDA,Moldova,2001,"0,451852995","0,645780616",Europe
2474,CO2,MDG,Madagascar,2001,"0,063401196","0,954712184",Africa
2475,CO2,MDV,Maldives,2001,"0,168322011","0,195106538",Asia
2476,CO2,MEX,Mexico,2001,"0,225437238","0,362241508",North America
2477,CO2,MKD,North Macedonia,2001,"0,459153296","0,577612756",Europe
2478,CO2,MLI,Mali,2001,"0,040990252","0,905733899",Africa
2479,CO2,MLT,Malta,2001,"0,235157824","0,257872092",Europe
2480,CO2,MMR,Myanmar/Burma,2001,"0,175959352","1,849103897",Asia
2481,CO2,MNG,Mongolia,2001,"0,80718493","2,075199692",Asia
2482,CO2,MOZ,Mozambique,2001,"0,151457074","1,097366538",Africa
2483,CO2,MRT,Mauritania,2001,"0,106107205","0,851562924",Africa
2485,CO2,MUS,Mauritius,2001,"0,171832306","0,236171481",Africa
2486,CO2,MWI,Malawi,2001,"0,266389468","0,735993349",Africa
2487,CO2,MYS,Malaysia,2001,"0,36717614","0,518374922",Asia
2488,CO2,NAM,Namibia,2001,"0,199565364","0,728706332",Africa
2489,CO2,NCL,New Caledonia,2001,"0,401483113","0,459218088",Oceania
2490,CO2,NER,Niger,2001,"0,061752248","1,614354113",Africa
2491,CO2,NGA,Nigeria,2001,"0,272693378","1,108686993",Africa
2492,CO2,NIC,Nicaragua,2001,"0,19259456","0,67166244",North America
2493,CO2,NLD,Netherlands,2001,"0,233588472","0,296174014",Europe
2494,CO2,NOR,Norway,2001,"0,161466883","0,277783884",Europe
2495,CO2,NPL,Nepal,2001,"0,070271885","0,698866985",Asia
2496,CO2,NZL,New Zealand,2001,"0,266835327","0,645671109",Oceania
2497,CO2,OMN,Oman,2001,"0,309827459","0,636330981",Asia
2498,CO2,PAK,Pakistan,2001,"0,208559303","0,557567018",Asia
2499,CO2,PAN,Panama,2001,"0,135349259","0,255651075",North America
2500,CO2,PER,Peru,2001,"0,157488401","0,344269569",South America
2501,CO2,PHL,Philippines,2001,"0,202220994","0,414096449",Asia
2502,CO2,PLW,Palau,2001,"8,461352532","8,868303383",Oceania
2503,CO2,PNG,Papua New Guinea,2001,"0,226681528","0,395420178",Oceania
2504,CO2,POL,Poland,2001,"0,49339611","0,651178677",Europe
2505,CO2,PRI,Puerto Rico,2001,"0,198262222","0,222671826",North America
2506,CO2,PRK,North Korea,2001,"0,872593264","1,22599632",Asia
2507,CO2,PRT,Portugal,2001,"0,199141641","0,252399561",Europe
2508,CO2,PRY,Paraguay,2001,"0,083841679","0,582158689",South America
2509,CO2,PYF,French Polynesia,2001,"0,170705756","0,198437186",Oceania
2510,CO2,QAT,Qatar,2001,"0,608961318","1,258247558",Asia
2512,CO2,ROU,Romania,2001,"0,358077428","0,483547253",Europe
2513,CO2,RUS,Russia,2001,"0,742366853","0,956466",Europe
2514,CO2,RWA,Rwanda,2001,"0,093107025","0,658918763",Africa
2515,CO2,SAU,Saudi Arabia,2001,"0,320206712","0,42779254",Asia
2516,CO2,SCG,Serbia and Montenegro,2001,"0,687963071","0,88946631",Europe
2517,CO2,SDN,Sudan and South Sudan,2001,"0,046786186","0,735670504",Africa
2518,CO2,SEN,Senegal,2001,"0,170159937","0,572001547",Africa
2519,CO2,SGP,Singapore,2001,"0,205305837","0,266686802",Asia
2521,CO2,SLB,Solomon Islands,2001,"0,330332037","0,5120777",Oceania
2522,CO2,SLE,Sierra Leone,2001,"0,123768269","0,828904643",Africa
2523,CO2,SLV,El Salvador,2001,"0,154436378","0,299262387",North America
2524,CO2,SOM,Somalia,2001,"0,065682029","2,759390579",Africa
2526,CO2,STP,São Tomé and Príncipe,2001,"0,150781671","0,315446981",Africa
2527,CO2,SUR,Suriname,2001,"0,236854261","0,403016242",South America
2528,CO2,SVK,Slovakia,2001,"0,47827214","0,597697303",Europe
2529,CO2,SVN,Slovenia,2001,"0,313210248","0,413542094",Europe
2530,CO2,SWE,Sweden,2001,"0,158469507","0,220358963",Europe
2531,CO2,SWZ,Eswatini,2001,"0,196085625","0,580729707",Africa
2532,CO2,SYC,Seychelles,2001,"0,516401686","0,561534697",Africa
2533,CO2,SYR,Syria,2001,"1,610901608","2,80087181",Asia
2534,CO2,TCA,Turks and Caicos Islands,2001,"0,03533092","0,059807175",North America
2535,CO2,TCD,Chad,2001,"0,029340642","3,350205905",Africa
2536,CO2,TGO,Togo,2001,"0,13336843","0,622152702",Africa
2537,CO2,THA,Thailand,2001,"0,286538203","0,497826714",Asia
2538,CO2,TJK,Tajikistan,2001,"0,303904176","1,140106847",Asia
2539,CO2,TKM,Turkmenistan,2001,"1,850765036","3,483899458",Asia
2540,CO2,TLS,Timor-Leste,2001,"0,05259188","0,480880345",Asia
2541,CO2,TON,Tonga,2001,"0,201404423","0,411207761",Oceania
2542,CO2,TTO,Trinidad and Tobago,2001,"0,945450844","1,409102544",North America
2543,CO2,TUN,Tunisia,2001,"0,279246615","0,434803732",Africa
2544,CO2,TUR,Türkiye,2001,"0,224729228","0,327697882",Asia
2545,CO2,TWN,Taiwan,2001,"0,480332154","0,536114072",Asia
2546,CO2,TZA,Tanzania,2001,"0,066844525","0,891705908",Africa
2547,CO2,UGA,Uganda,2001,"0,045784657","0,780860847",Africa
2548,CO2,UKR,Ukraine,2001,"0,889030095","1,115061175",Europe
2549,CO2,URY,Uruguay,2001,"0,10689244","0,732211184",South America
2550,CO2,USA,United States,2001,"0,411312996","0,497231782",North America
2551,CO2,UZB,Uzbekistan,2001,"1,683592647","2,464455932",Asia
2552,CO2,VCT,Saint Vincent and the Grenadines,2001,"0,04480783","0,108926508",North America
2553,CO2,VEN,Venezuela,2001,"0,351886334","0,570592027",South America
2554,CO2,VGB,British Virgin Islands,2001,"0,021531208","0,026713575",North America
2555,CO2,VNM,Vietnam,2001,"0,20059793","0,581026217",Asia
2556,CO2,VUT,Vanuatu,2001,"0,193964766","0,990455605",Oceania
2557,CO2,WSM,Samoa,2001,"0,26492922","0,512198194",Oceania
2558,CO2,YEM,Yemen,2001,"0,216750687","0,444116258",Asia
2559,CO2,ZAF,South Africa,2001,"0,698858495","0,91872149",Africa
2560,CO2,ZMB,Zambia,2001,"0,089988691","0,750051256",Africa
2561,CO2,ZWE,Zimbabwe,2001,"0,439845486","1,02725975",Africa
2566,CO2,EU27,EU27,2001,"0,237318759","0,299443583",N/A
2567,CO2,GLOBAL TOTAL,GLOBAL TOTAL,2001,"0,369243259","0,531211642",N/A
2568,CO2,ABW,Aruba,2002,"0,079610578","0,106071895",North America
2569,CO2,AFG,Afghanistan,2002,"0,036180022","0,633867994",Asia
2570,CO2,AGO,Angola,2002,"0,174534026","0,741180809",Africa
2571,CO2,AIA,Anguilla,2002,"0,040296921","0,055004711",North America
2572,CO2,ALB,Albania,2002,"0,194466963","0,391787608",Europe
2573,CO2,ANT,Curaçao,2002,"1,419385015","1,476935474",North America
2574,CO2,ARE,United Arab Emirates,2002,"0,314024967","0,43663189",Asia
2575,CO2,ARG,Argentina,2002,"0,210089711","0,510138708",South America
2576,CO2,ARM,Armenia,2002,"0,201163405","0,372527954",Asia
2577,CO2,ATG,Antigua and Barbuda,2002,"0,102543883","0,17908474",North America
2578,CO2,AUS,Australia,2002,"0,474120162","0,721780716",Oceania
2579,CO2,AUT,Austria,2002,"0,190392548","0,237888232",Europe
2580,CO2,AZE,Azerbaijan,2002,"0,680417392","1,040584561",Asia
2581,CO2,BDI,Burundi,2002,"0,039666198","0,592681312",Africa
2582,CO2,BEL,Belgium,2002,"0,261280745","0,322423524",Europe
2583,CO2,BEN,Benin,2002,"0,11421006","0,403665447",Africa
2584,CO2,BFA,Burkina Faso,2002,"0,064816472","0,977542556",Africa
2585,CO2,BGD,Bangladesh,2002,"0,105660163","0,526147197",Asia
2586,CO2,BGR,Bulgaria,2002,"0,502318507","0,652607604",Europe
2587,CO2,BHR,Bahrain,2002,"0,552244365","1,159627989",Asia
2588,CO2,BHS,Bahamas,2002,"0,079314958","0,105425507",North America
2589,CO2,BIH,Bosnia and Herzegovina,2002,"0,482929659","0,670096406",Europe
2590,CO2,BLR,Belarus,2002,"0,619864336","0,866651513",Europe
2591,CO2,BLZ,Belize,2002,"0,055954153","0,245441256",North America
2592,CO2,BMU,Bermuda,2002,"0,028022106","0,034470345",North America
2593,CO2,BOL,Bolivia,2002,"0,175687651","0,667942472",South America
2594,CO2,BRA,Brazil,2002,"0,164305683","0,46045474",South America
2595,CO2,BRB,Barbados,2002,"0,140876226","0,209005384",North America
2596,CO2,BRN,Brunei,2002,"0,194891452","0,455582681",Asia
2597,CO2,BTN,Bhutan,2002,"0,16976571","0,57193723",Asia
2598,CO2,BWA,Botswana,2002,"0,198340702","0,463571883",Africa
2599,CO2,CAF,Central African Republic,2002,"0,068342221","2,201656271",Africa
2600,CO2,CAN,Canada,2002,"0,416389633","0,543684204",North America
2601,CO2,CHE,Switzerland and Liechtenstein,2002,"0,103266389","0,124577019",Europe
2602,CO2,CHL,Chile,2002,"0,205806922","0,345568622",South America
2603,CO2,CHN,China,2002,"0,804205478","1,156564001",Asia
2604,CO2,CIV,Côte d’Ivoire,2002,"0,112067607","0,299957019",Africa
2605,CO2,CMR,Cameroon,2002,"0,116517227","0,656268293",Africa
2606,CO2,COD,Democratic Republic of the Congo,2002,"0,053580845","0,791118109",Africa
2607,CO2,COG,Congo,2002,"0,192787093","0,946112632",Africa
2609,CO2,COL,Colombia,2002,"0,159113791","0,426498922",South America
2610,CO2,COM,Comoros,2002,"0,062572277","0,30122669",Africa
2611,CO2,CPV,Cabo Verde,2002,"0,172750406","0,2945976",Africa
2612,CO2,CRI,Costa Rica,2002,"0,104885302","0,218753666",North America
2613,CO2,CUB,Cuba,2002,"0,178747149","0,321677659",North America
2614,CO2,CYM,Cayman Islands,2002,"0,046332643","0,054659899",North America
2615,CO2,CYP,Cyprus,2002,"0,291043042","0,342821767",Asia
2616,CO2,CZE,Czechia,2002,"0,472119458","0,556864378",Europe
2617,CO2,DEU,Germany,2002,"0,242218657","0,286259403",Europe
2618,CO2,DJI,Djibouti,2002,"0,30666664","0,760199025",Africa
2619,CO2,DMA,Dominica,2002,"0,074502998","0,180996522",North America
2620,CO2,DNK,Denmark,2002,"0,205329826","0,270008545",Europe
2621,CO2,DOM,Dominican Republic,2002,"0,248542204","0,383984266",North America
2622,CO2,DZA,Algeria,2002,"0,294036445","0,574651247",Africa
2623,CO2,ECU,Ecuador,2002,"0,216033193","0,450983465",South America
2624,CO2,EGY,Egypt,2002,"0,243381501","0,386988032",Africa
2625,CO2,ERI,Eritrea,2002,"0,101895686","0,782302298",Africa
2627,CO2,ESP,Spain and Andorra,2002,"0,219831971","0,275420379",Europe
2628,CO2,EST,Estonia,2002,"0,601783321","0,717123264",Europe
2629,CO2,ETH,Ethiopia,2002,"0,092867074","1,698252435",Africa
2630,CO2,FIN,Finland,2002,"0,303243025","0,438139779",Europe
2631,CO2,FJI,Fiji,2002,"0,168948505","0,342263671",Oceania
2633,CO2,FRA,France and Monaco,2002,"0,159777361","0,217087856",Europe
2635,CO2,GAB,Gabon,2002,"0,311857537","1,309231672",Africa
2636,CO2,GBR,United Kingdom,2002,"0,229282524","0,289884919",Europe
2637,CO2,GEO,Georgia,2002,"0,14872328","0,434300966",Asia
2638,CO2,GHA,Ghana,2002,"0,131781452","0,321661242",Africa
2639,CO2,GIB,Gibraltar,2002,"0,561320191","0,594670842",Europe
2640,CO2,GIN,Guinea,2002,"0,111178191","0,797359277",Africa
2642,CO2,GMB,The Gambia,2002,"0,10137757","0,423959043",Africa
2643,CO2,GNB,Guinea-Bissau,2002,"0,106987186","0,977138707",Africa
2644,CO2,GNQ,Equatorial Guinea,2002,"0,244913804","0,870597349",Africa
2645,CO2,GRC,Greece,2002,"0,28787271","0,361099581",Europe
2646,CO2,GRD,Grenada,2002,"0,048049564","0,097526039",North America
2647,CO2,GRL,Greenland,2002,"7,2186E-06","0,000348273",North America
2648,CO2,GTM,Guatemala,2002,"0,133583046","0,316589725",North America
2650,CO2,GUY,Guyana,2002,"0,270338757","0,763711323",South America
2651,CO2,HKG,Hong Kong,2002,"0,16383066","0,186800763",Asia
2652,CO2,HND,Honduras,2002,"0,215889966","0,508537184",North America
2653,CO2,HRV,Croatia,2002,"0,236914495","0,31082018",Europe
2654,CO2,HTI,Haiti,2002,"0,077462368","0,435304202",North America
2655,CO2,HUN,Hungary,2002,"0,274377323","0,376019325",Europe
2656,CO2,IDN,Indonesia,2002,"0,247731557","0,4906483",Asia
2657,CO2,IND,India,2002,"0,354143161","0,665990438",Asia
2658,CO2,IRL,Ireland,2002,"0,217261378","0,366802212",Europe
2659,CO2,IRN,Iran,2002,"0,478187023","0,689292346",Asia
2660,CO2,IRQ,Iraq,2002,"0,469389414","0,833693278",Asia
2661,CO2,ISL,Iceland,2002,"0,256453104","0,347299163",Europe
2662,CO2,ISR,"Israel and Palestine, State of",2002,"0,308728933","0,365022141",Asia
2663,CO2,ITA,"Italy, San Marino and the Holy See",2002,"0,183894478","0,219998408",Europe
2664,CO2,JAM,Jamaica,2002,"0,398738821","0,478844671",North America
2665,CO2,JOR,Jordan,2002,"0,344660517","0,43338442",Asia
2666,CO2,JPN,Japan,2002,"0,274093086","0,302137224",Asia
2667,CO2,KAZ,Kazakhstan,2002,"0,74641116","1,014600995",Asia
2668,CO2,KEN,Kenya,2002,"0,075302712","0,480920004",Africa
2669,CO2,KGZ,Kyrgyzstan,2002,"0,317245246","0,72802043",Asia
2670,CO2,KHM,Cambodia,2002,"0,108265837","1,209566224",Asia
2671,CO2,KIR,Kiribati,2002,"0,246875235","0,374837032",Oceania
2672,CO2,KNA,Saint Kitts and Nevis,2002,"0,05549321","0,112477105",North America
2673,CO2,KOR,South Korea,2002,"0,402912306","0,457568879",Asia
2674,CO2,KWT,Kuwait,2002,"0,515929576","0,789357894",Asia
2675,CO2,LAO,Laos,2002,"0,067661975","0,647765183",Asia
2676,CO2,LBN,Lebanon,2002,"0,279455593","0,343474615",Asia
2677,CO2,LBR,Liberia,2002,"0,087555813","0,426958932",Africa
2678,CO2,LBY,Libya,2002,"0,365911807","0,648121343",Africa
2679,CO2,LCA,Saint Lucia,2002,"0,045113008","0,114167728",North America
2680,CO2,LKA,Sri Lanka,2002,"0,100437731","0,242002029",Asia
2681,CO2,LSO,Lesotho,2002,"0,10818799","0,735601456",Africa
2682,CO2,LTU,Lithuania,2002,"0,225383948","0,356300971",Europe
2683,CO2,LUX,Luxembourg,2002,"0,2176265","0,239151385",Europe
2684,CO2,LVA,Latvia,2002,"0,217879075","0,311380434",Europe
2685,CO2,MAC,Macao,2002,"0,075026681","0,079837425",Asia
2686,CO2,MAR,Morocco,2002,"0,248967599","0,427251686",Africa
2687,CO2,MDA,Moldova,2002,"0,427662834","0,61401406",Europe
2688,CO2,MDG,Madagascar,2002,"0,049345986","1,016630371",Africa
2689,CO2,MDV,Maldives,2002,"0,187422883","0,214485084",Asia
2690,CO2,MEX,Mexico,2002,"0,228986534","0,367800182",North America
2691,CO2,MKD,North Macedonia,2002,"0,426326384","0,542128182",Europe
2692,CO2,MLI,Mali,2002,"0,041322152","0,924979678",Africa
2693,CO2,MLT,Malta,2002,"0,213592922","0,235319828",Europe
2694,CO2,MMR,Myanmar/Burma,2002,"0,158797877","1,696470995",Asia
2695,CO2,MNG,Mongolia,2002,"0,825960168","1,802835264",Asia
2696,CO2,MOZ,Mozambique,2002,"0,145205693","1,06757966",Africa
2697,CO2,MRT,Mauritania,2002,"0,115321962","0,875805825",Africa
2699,CO2,MUS,Mauritius,2002,"0,172606812","0,231862559",Africa
2700,CO2,MWI,Malawi,2002,"0,258538996","0,728622179",Africa
2701,CO2,MYS,Malaysia,2002,"0,370244602","0,518459434",Asia
2702,CO2,NAM,Namibia,2002,"0,16511961","0,657043675",Africa
2703,CO2,NCL,New Caledonia,2002,"0,432051328","0,48950179",Oceania
2704,CO2,NER,Niger,2002,"0,061140322","1,604976499",Africa
2705,CO2,NGA,Nigeria,2002,"0,213919763","0,844067316",Africa
2706,CO2,NIC,Nicaragua,2002,"0,197721593","0,680794786",North America
2707,CO2,NLD,Netherlands,2002,"0,233658656","0,293895613",Europe
2708,CO2,NOR,Norway,2002,"0,15648806","0,272201377",Europe
2709,CO2,NPL,Nepal,2002,"0,057307278","0,694333174",Asia
2710,CO2,NZL,New Zealand,2002,"0,256244709","0,630259188",Oceania
2711,CO2,OMN,Oman,2002,"0,335097957","0,678400298",Asia
2712,CO2,PAK,Pakistan,2002,"0,20441745","0,556791199",Asia
2713,CO2,PAN,Panama,2002,"0,115438355","0,235034864",North America
2714,CO2,PER,Peru,2002,"0,155797105","0,336679962",South America
2715,CO2,PHL,Philippines,2002,"0,197920416","0,408314008",Asia
2716,CO2,PLW,Palau,2002,"4,991402931","5,21437882",Oceania
2717,CO2,PNG,Papua New Guinea,2002,"0,25646154","0,441346013",Oceania
2718,CO2,POL,Poland,2002,"0,472768101","0,626863051",Europe
2719,CO2,PRI,Puerto Rico,2002,"0,159763758","0,183730389",North America
2720,CO2,PRK,North Korea,2002,"0,823011615","1,165865865",Asia
2721,CO2,PRT,Portugal,2002,"0,210632995","0,264140126",Europe
2722,CO2,PRY,Paraguay,2002,"0,087787995","0,564135323",South America
2723,CO2,PYF,French Polynesia,2002,"0,174274139","0,200911639",Oceania
2724,CO2,QAT,Qatar,2002,"0,634191486","1,249712592",Asia
2726,CO2,ROU,Romania,2002,"0,334635611","0,456180982",Europe
2727,CO2,RUS,Russia,2002,"0,705054686","0,909602429",Europe
2728,CO2,RWA,Rwanda,2002,"0,096783871","0,609286012",Africa
2729,CO2,SAU,Saudi Arabia,2002,"0,350992074","0,464875789",Asia
2730,CO2,SCG,Serbia and Montenegro,2002,"0,692070429","0,887454497",Europe
2731,CO2,SDN,Sudan and South Sudan,2002,"0,053915988","0,718610914",Africa
2732,CO2,SEN,Senegal,2002,"0,176415556","0,575472622",Africa
2733,CO2,SGP,Singapore,2002,"0,194638042","0,225115627",Asia
2735,CO2,SLB,Solomon Islands,2002,"0,351102849","0,541903372",Oceania
2736,CO2,SLE,Sierra Leone,2002,"0,102460454","0,71813095",Africa
2737,CO2,SLV,El Salvador,2002,"0,152495198","0,299024927",North America
2738,CO2,SOM,Somalia,2002,"0,070146795","2,717578798",Africa
2740,CO2,STP,São Tomé and Príncipe,2002,"0,167082836","0,332902467",Africa
2741,CO2,SUR,Suriname,2002,"0,169364375","0,304084797",South America
2742,CO2,SVK,Slovakia,2002,"0,454452478","0,566176098",Europe
2743,CO2,SVN,Slovenia,2002,"0,308155315","0,413191978",Europe
2744,CO2,SWE,Sweden,2002,"0,158935038","0,220599747",Europe
2745,CO2,SWZ,Eswatini,2002,"0,182812421","0,561478031",Africa
2746,CO2,SYC,Seychelles,2002,"0,457823009","0,502235868",Africa
2747,CO2,SYR,Syria,2002,"1,514901958","2,504848705",Asia
2748,CO2,TCA,Turks and Caicos Islands,2002,"0,048232897","0,074772636",North America
2749,CO2,TCD,Chad,2002,"0,029085361","3,257451366",Africa
2750,CO2,TGO,Togo,2002,"0,136734417","0,621178293",Africa
2751,CO2,THA,Thailand,2002,"0,286875834","0,487184849",Asia
2752,CO2,TJK,Tajikistan,2002,"0,275622767","1,113938526",Asia
2753,CO2,TKM,Turkmenistan,2002,"1,980432695","3,793341915",Asia
2754,CO2,TLS,Timor-Leste,2002,"0,047966513","0,507849952",Asia
2755,CO2,TON,Tonga,2002,"0,209030532","0,410730852",Oceania
2756,CO2,TTO,Trinidad and Tobago,2002,"0,945475307","1,428060599",North America
2757,CO2,TUN,Tunisia,2002,"0,272659009","0,425594566",Africa
2758,CO2,TUR,Türkiye,2002,"0,221933619","0,314001411",Asia
2759,CO2,TWN,Taiwan,2002,"0,462443184","0,607292626",Asia
2760,CO2,TZA,Tanzania,2002,"0,071198284","0,872863938",Africa
2761,CO2,UGA,Uganda,2002,"0,047992855","0,746938331",Africa
