,Substance,EDGAR Country Code,Country,Year,Total CO2,Total GHG,Continent
2369,CO2,CIV,Côte d’Ivoire,1981,"3,625618495","9,878316723",Africa
2370,CO2,CMR,Cameroon,1981,"2,186751427","19,69417761",Africa
2371,CO2,COD,Democratic Republic of the Congo,1981,"3,783048595","20,11463167",Africa
2372,CO2,COG,Congo,1981,"2,05528407","6,900223429",Africa
2373,CO2,COK,Cook Islands,1981,"0,057675281","0,072584183",Oceania
2374,CO2,COL,Colombia,1981,"41,38399124","116,0286316",South America
2375,CO2,COM,Comoros,1981,"0,029907436","0,297872058",Africa
2376,CO2,CPV,Cabo Verde,1981,"0,204844366","0,317285316",Africa
2377,CO2,CRI,Costa Rica,1981,"2,306169738","8,960191557",North America
2378,CO2,CUB,Cuba,1981,"33,61103222","58,43962538",North America
2379,CO2,CYM,Cayman Islands,1981,"0,058012613","0,067026871",North America
2380,CO2,CYP,Cyprus,1981,"3,131307386","3,809747481",Asia
2381,CO2,CZE,Czechia,1981,"192,606584","226,4842415",Europe
2382,CO2,DEU,Germany,1981,"1093,059633","1341,713497",Europe
2383,CO2,DJI,Djibouti,1981,"0,778608773","1,31727185",Africa
2384,CO2,DMA,Dominica,1981,"0,014233852","0,061689532",North America
2385,CO2,DNK,Denmark,1981,"54,5468958","72,55745203",Europe
2386,CO2,DOM,Dominican Republic,1981,"6,579293248","15,20519968",North America
2387,CO2,DZA,Algeria,1981,"53,22863147","108,7001696",Africa
2388,CO2,ECU,Ecuador,1981,"14,06442378","30,12426186",South America
2389,CO2,EGY,Egypt,1981,"51,62171122","99,91583584",Africa
2390,CO2,ERI,Eritrea,1981,"0,339525886","4,340444924",Africa
2391,CO2,ESH,Western Sahara,1981,"0,112439088","0,166513101",Africa
2392,CO2,ESP,Spain and Andorra,1981,"220,6593238","282,2058416",Europe
2393,CO2,EST,Estonia,1981,"24,14264868","28,89086743",Europe
2394,CO2,ETH,Ethiopia,1981,"1,361889255","55,40939047",Africa
2395,CO2,FIN,Finland,1981,"47,992965","74,6912075",Europe
2396,CO2,FJI,Fiji,1981,"1,125303166","2,102682059",Oceania
2397,CO2,FLK,Falkland Islands,1981,"0,003728508","0,004621861",South America
2398,CO2,FRA,France and Monaco,1981,"455,2777449","623,1692065",Europe
2399,CO2,FRO,Faroes,1981,"0,00130872","0,046811208",Europe
2400,CO2,GAB,Gabon,1981,"6,471467591","14,51743962",Africa
2401,CO2,GBR,United Kingdom,1981,"588,2748121","801,5021825",Europe
2402,CO2,GEO,Georgia,1981,"31,45814439","38,97958653",Asia
2403,CO2,GHA,Ghana,1981,"3,174444892","9,972885309",Africa
2404,CO2,GIB,Gibraltar,1981,"0,087586682","0,10256858",Europe
2405,CO2,GIN,Guinea,1981,"0,616055916","6,2340293",Africa
2406,CO2,GLP,Guadeloupe,1981,"0,306172442","0,620811006",North America
2407,CO2,GMB,The Gambia,1981,"0,10836866","0,872466197",Africa
2408,CO2,GNB,Guinea-Bissau,1981,"0,060211093","1,40364643",Africa
2409,CO2,GNQ,Equatorial Guinea,1981,"0,083220191","0,154890162",Africa
2410,CO2,GRC,Greece,1981,"53,00736273","73,74718014",Europe
2411,CO2,GRD,Grenada,1981,"0,018816223","0,07384168",North America
2412,CO2,GRL,Greenland,1981,"0,000953107","0,058550601",North America
2413,CO2,GTM,Guatemala,1981,"4,02660816","12,65127398",North America
2414,CO2,GUF,French Guiana,1981,"0,102090422","0,154232",South America
2415,CO2,GUY,Guyana,1981,"1,773112873","4,969594383",South America
2416,CO2,HKG,Hong Kong,1981,"16,48265391","20,31128121",Asia
2417,CO2,HND,Honduras,1981,"1,778688735","7,902562957",North America
2418,CO2,HRV,Croatia,1981,"24,40960694","33,26539264",Europe
2419,CO2,HTI,Haiti,1981,"0,753096777","7,42812575",North America
2420,CO2,HUN,Hungary,1981,"90,29827979","120,8665685",Europe
2421,CO2,IDN,Indonesia,1981,"95,19319249","324,1251907",Asia
2422,CO2,IND,India,1981,"333,9956172","1047,749894",Asia
2423,CO2,IRL,Ireland,1981,"27,64643417","50,37666826",Europe
2424,CO2,IRN,Iran,1981,"113,396215","183,9910096",Asia
2425,CO2,IRQ,Iraq,1981,"35,9746652","90,02853148",Asia
2426,CO2,ISL,Iceland,1981,"2,340050612","4,169318603",Europe
2427,CO2,ISR,"Israel and Palestine, State of",1981,"21,27078706","27,43330982",Asia
2428,CO2,ITA,"Italy, San Marino and the Holy See",1981,"383,4335493","472,2810993",Europe
2429,CO2,JAM,Jamaica,1981,"6,802854185","8,220276702",North America
2430,CO2,JOR,Jordan,1981,"7,410871501","8,959053149",Asia
2431,CO2,JPN,Japan,1981,"981,2170278","1133,938011",Asia
2432,CO2,KAZ,Kazakhstan,1981,"188,6290281","297,1886129",Asia
2433,CO2,KEN,Kenya,1981,"5,168279662","31,00806162",Africa
2434,CO2,KGZ,Kyrgyzstan,1981,"18,30225556","27,98650031",Asia
2435,CO2,KHM,Cambodia,1981,"0,30330668","13,42367305",Asia
2436,CO2,KIR,Kiribati,1981,"0,028955529","0,042475527",Oceania
2437,CO2,KNA,Saint Kitts and Nevis,1981,"0,018681339","0,071848522",North America
2438,CO2,KOR,South Korea,1981,"147,3654764","197,463897",Asia
2439,CO2,KWT,Kuwait,1981,"30,61953841","47,98445058",Asia
2440,CO2,LAO,Laos,1981,"0,182534917","7,687803342",Asia
2441,CO2,LBN,Lebanon,1981,"7,624411855","9,50493058",Asia
2442,CO2,LBR,Liberia,1981,"1,217301925","2,230092808",Africa
2443,CO2,LBY,Libya,1981,"24,95696605","69,23821146",Africa
2444,CO2,LCA,Saint Lucia,1981,"0,028267198","0,106751549",North America
2445,CO2,LKA,Sri Lanka,1981,"4,335139259","23,52662727",Asia
2446,CO2,LSO,Lesotho,1981,"0,100416059","2,048141159",Africa
2447,CO2,LTU,Lithuania,1981,"29,72422886","41,12438127",Europe
2448,CO2,LUX,Luxembourg,1981,"11,2091338","12,12540227",Europe
2449,CO2,LVA,Latvia,1981,"18,77932512","25,49868825",Europe
2450,CO2,MAC,Macao,1981,"0,450830163","0,508403623",Asia
2451,CO2,MAR,Morocco,1981,"15,78585155","35,07584749",Africa
2452,CO2,MDA,Moldova,1981,"25,13036309","30,31363926",Europe
2453,CO2,MDG,Madagascar,1981,"0,800914742","24,49581306",Africa
2454,CO2,MDV,Maldives,1981,"0,015444129","0,055673923",Asia
2455,CO2,MEX,Mexico,1981,"259,4485817","411,1672825",North America
2456,CO2,MKD,North Macedonia,1981,"9,707569301","12,99211599",Europe
2457,CO2,MLI,Mali,1981,"0,423695948","14,04933003",Africa
2458,CO2,MLT,Malta,1981,"1,155608258","1,275334061",Europe
2459,CO2,MMR,Myanmar/Burma,1981,"5,422105184","75,39525308",Asia
2460,CO2,MNG,Mongolia,1981,"8,754048405","20,20538459",Asia
2461,CO2,MOZ,Mozambique,1981,"2,192820742","9,895518837",Africa
2462,CO2,MRT,Mauritania,1981,"0,439332182","5,594623253",Africa
2463,CO2,MTQ,Martinique,1981,"0,297181589","0,526749405",North America
2464,CO2,MUS,Mauritius,1981,"0,601256647","1,267483887",Africa
2465,CO2,MWI,Malawi,1981,"0,502054787","4,016461927",Africa
2466,CO2,MYS,Malaysia,1981,"28,89264822","53,42036874",Asia
2467,CO2,NAM,Namibia,1981,"0,987024519","6,072973783",Africa
2468,CO2,NCL,New Caledonia,1981,"1,612405174","1,908331415",Oceania
2469,CO2,NER,Niger,1981,"0,601654116","13,84911018",Africa
2470,CO2,NGA,Nigeria,1981,"73,30161029","244,1603729",Africa
2471,CO2,NIC,Nicaragua,1981,"2,077533067","9,548665655",North America
2472,CO2,NLD,Netherlands,1981,"154,249514","218,0649351",Europe
2473,CO2,NOR,Norway,1981,"35,70261296","59,66940825",Europe
2474,CO2,NPL,Nepal,1981,"0,536671309","29,36169269",Asia
2475,CO2,NZL,New Zealand,1981,"17,43858588","64,51568605",Oceania
2476,CO2,OMN,Oman,1981,"14,39906802","22,71448478",Asia
2477,CO2,PAK,Pakistan,1981,"30,77676507","143,8939784",Asia
2478,CO2,PAN,Panama,1981,"2,776120728","7,253960985",North America
2479,CO2,PER,Peru,1981,"23,37824652","50,01696575",South America
2480,CO2,PHL,Philippines,1981,"34,4092662","99,81784095",Asia
2481,CO2,PLW,Palau,1981,"2,023948106","2,182756425",Oceania
2482,CO2,PNG,Papua New Guinea,1981,"1,737023578","2,884370495",Oceania
2483,CO2,POL,Poland,1981,"418,2137354","601,3382124",Europe
2484,CO2,PRI,Puerto Rico,1981,"27,67161858","30,11197402",North America
2485,CO2,PRK,North Korea,1981,"120,978485","157,8176374",Asia
2486,CO2,PRT,Portugal,1981,"29,79673109","45,00438942",Europe
2487,CO2,PRY,Paraguay,1981,"1,444592963","16,2847744",South America
2488,CO2,PYF,French Polynesia,1981,"0,332989855","0,436216408",Oceania
2489,CO2,QAT,Qatar,1981,"11,84055608","22,56524112",Asia
2490,CO2,REU,Réunion,1981,"0,494255279","0,652213601",Africa
2491,CO2,ROU,Romania,1981,"201,7137934","273,7039588",Europe
2492,CO2,RUS,Russia,1981,"2001,838908","2627,759842",Europe
2493,CO2,RWA,Rwanda,1981,"0,410455345","5,422497999",Africa
2494,CO2,SAU,Saudi Arabia,1981,"173,860444","243,9493298",Asia
2495,CO2,SCG,Serbia and Montenegro,1981,"52,78343813","72,05507466",Europe
2496,CO2,SDN,Sudan and South Sudan,1981,"3,817053371","55,69962402",Africa
2498,CO2,SEN,Senegal,1981,"2,214570468","8,753970057",Africa
2499,CO2,SGP,Singapore,1981,"14,86898749","16,49878905",Asia
2500,CO2,SHN,"Saint Helena, Ascension and Tristan da Cunha",1981,"0,002070864","0,003266145",Africa
2501,CO2,SLB,Solomon Islands,1981,"0,144670779","0,294625509",Oceania
2502,CO2,SLE,Sierra Leone,1981,"0,493734357","3,613704481",Africa
2503,CO2,SLV,El Salvador,1981,"2,016035267","6,74609703",North America
2504,CO2,SOM,Somalia,1981,"0,911611151","23,85140433",Africa
2505,CO2,SPM,Saint Pierre and Miquelon,1981,"0,046318992","0,052408909",North America
2506,CO2,STP,São Tomé and Príncipe,1981,"0,019663425","0,053480549",Africa
2507,CO2,SUR,Suriname,1981,"0,65723587","2,353163473",South America
2508,CO2,SVK,Slovakia,1981,"60,56068298","74,72881112",Europe
2509,CO2,SVN,Slovenia,1981,"11,58773915","17,30930886",Europe
2510,CO2,SWE,Sweden,1981,"70,40893726","93,31344067",Europe
2511,CO2,SWZ,Eswatini,1981,"0,581418039","2,72543283",Africa
2512,CO2,SYC,Seychelles,1981,"0,116912933","0,167302673",Africa
2513,CO2,SYR,Syria,1981,"16,14516742","32,65087406",Asia
2514,CO2,TCA,Turks and Caicos Islands,1981,"0,004128349","0,007208971",North America
2515,CO2,TCD,Chad,1981,"0,198777641","9,628222308",Africa
2516,CO2,TGO,Togo,1981,"0,498640225","2,368862967",Africa
2517,CO2,THA,Thailand,1981,"36,70432366","157,3060242",Asia
2518,CO2,TJK,Tajikistan,1981,"10,21778564","19,26904757",Asia
2519,CO2,TKM,Turkmenistan,1981,"40,43621374","69,75136571",Asia
2520,CO2,TLS,Timor-Leste,1981,"0,00135495","0,448111613",Asia
2521,CO2,TON,Tonga,1981,"0,043468269","0,162974114",Oceania
2522,CO2,TTO,Trinidad and Tobago,1981,"9,181167885","13,72040322",North America
2523,CO2,TUN,Tunisia,1981,"9,72785514","18,07342326",Africa
2524,CO2,TUR,Türkiye,1981,"81,69866057","154,5926525",Asia
2525,CO2,TWN,Taiwan,1981,"73,63313811","91,68014883",Asia
2526,CO2,TZA,Tanzania,1981,"1,771919296","27,12657079",Africa
2527,CO2,UGA,Uganda,1981,"0,583699922","15,84160172",Africa
2528,CO2,UKR,Ukraine,1981,"699,7458431","854,7255298",Europe
2529,CO2,URY,Uruguay,1981,"5,299464149","36,08302916",South America
2530,CO2,USA,United States,1981,"4709,538176","5917,983071",North America
2531,CO2,UZB,Uzbekistan,1981,"115,543148","159,6370146",Asia
2532,CO2,VCT,Saint Vincent and the Grenadines,1981,"0,014249131","0,06970839",North America
2533,CO2,VEN,Venezuela,1981,"90,52280225","141,5864933",South America
2534,CO2,VGB,British Virgin Islands,1981,"0,013967359","0,016415706",North America
2535,CO2,VNM,Vietnam,1981,"16,73973969","100,9209477",Asia
2536,CO2,VUT,Vanuatu,1981,"0,10130775","0,38522568",Oceania
2537,CO2,WSM,Samoa,1981,"0,101256812","0,23412436",Oceania
2538,CO2,YEM,Yemen,1981,"4,116559427","9,436040716",Asia
2539,CO2,ZAF,South Africa,1981,"256,4845726","338,0259047",Africa
2540,CO2,ZMB,Zambia,1981,"3,446843949","14,67388059",Africa
2541,CO2,ZWE,Zimbabwe,1981,"9,386496313","22,55095743",Africa
2544,CO2,ABW,Aruba,1982,"0,082165195","0,104413873",North America
2545,CO2,AFG,Afghanistan,1982,"2,309460648","17,55756614",Asia
2546,CO2,AGO,Angola,1982,"12,78751755","26,69060729",Africa
2547,CO2,AIA,Anguilla,1982,"0,007028416","0,009285104",North America
2549,CO2,ALB,Albania,1982,"7,27559974","12,34812885",Europe
2550,CO2,ANT,Curaçao,1982,"7,29581279","7,649168279",North America
2551,CO2,ARE,United Arab Emirates,1982,"38,02275856","54,16552733",Asia
2552,CO2,ARG,Argentina,1982,"97,30986147","248,122556",South America
2553,CO2,ARM,Armenia,1982,"19,33522896","22,97082033",Asia
2554,CO2,ATG,Antigua and Barbuda,1982,"0,148233386","0,243947194",North America
2555,CO2,AUS,Australia,1982,"229,2674504","387,227379",Oceania
2556,CO2,AUT,Austria,1982,"55,73715628","76,89629432",Europe
2557,CO2,AZE,Azerbaijan,1982,"55,0271852","68,68134754",Asia
2558,CO2,BDI,Burundi,1982,"0,073732308","2,318282959",Africa
2559,CO2,BEL,Belgium,1982,"118,1266323","149,2347039",Europe
2560,CO2,BEN,Benin,1982,"0,517180061","4,013186311",Africa
2561,CO2,BFA,Burkina Faso,1982,"0,287173823","8,294764112",Africa
2562,CO2,BGD,Bangladesh,1982,"8,150956134","132,6207588",Asia
2563,CO2,BGR,Bulgaria,1982,"92,4615651","120,1494192",Europe
2564,CO2,BHR,Bahrain,1982,"8,493132532","25,24791077",Asia
2565,CO2,BHS,Bahamas,1982,"1,119706695","1,329452431",North America
2566,CO2,BIH,Bosnia and Herzegovina,1982,"17,10787824","24,20224866",Europe
2567,CO2,BLR,Belarus,1982,"86,33248237","118,8103952",Europe
2568,CO2,BLZ,Belize,1982,"0,062758893","0,374450424",North America
2569,CO2,BMU,Bermuda,1982,"0,152855208","0,18382796",North America
2570,CO2,BOL,Bolivia,1982,"5,516092019","30,76248579",South America
2571,CO2,BRA,Brazil,1982,"185,1317929","590,8567952",South America
2572,CO2,BRB,Barbados,1982,"0,328329428","0,644393001",North America
2573,CO2,BRN,Brunei,1982,"3,074376378","8,015170177",Asia
2574,CO2,BTN,Bhutan,1982,"0,077782885","0,959364399",Asia
2575,CO2,BWA,Botswana,1982,"1,44588386","7,445116651",Africa
2576,CO2,CAF,Central African Republic,1982,"0,132004649","6,794155297",Africa
2577,CO2,CAN,Canada,1982,"413,7625319","539,4704898",North America
2578,CO2,CHE,Switzerland and Liechtenstein,1982,"38,69109043","49,17308253",Europe
2579,CO2,CHL,Chile,1982,"21,54155654","51,14613564",South America
2580,CO2,CHN,China,1982,"1619,544348","3043,902639",Asia
2581,CO2,CIV,Côte d’Ivoire,1982,"3,447432177","10,28633983",Africa
2582,CO2,CMR,Cameroon,1982,"2,319830783","21,46779484",Africa
2583,CO2,COD,Democratic Republic of the Congo,1982,"3,042070356","23,07313002",Africa
2584,CO2,COG,Congo,1982,"2,38350919","7,743430193",Africa
2585,CO2,COK,Cook Islands,1982,"0,056809228","0,070815812",Oceania
2586,CO2,COL,Colombia,1982,"41,9619768","118,5384624",South America
2587,CO2,COM,Comoros,1982,"0,02780837","0,29553628",Africa
2588,CO2,CPV,Cabo Verde,1982,"0,08181754","0,201397067",Africa
2589,CO2,CRI,Costa Rica,1982,"1,971579181","8,654471868",North America
2590,CO2,CUB,Cuba,1982,"33,35210517","57,76692436",North America
2591,CO2,CYM,Cayman Islands,1982,"0,058774007","0,068105979",North America
2592,CO2,CYP,Cyprus,1982,"3,164954736","3,90177943",Asia
2593,CO2,CZE,Czechia,1982,"194,6513871","228,4571078",Europe
2594,CO2,DEU,Germany,1982,"1047,760976","1291,520487",Europe
2595,CO2,DJI,Djibouti,1982,"0,722055612","1,269577437",Africa
2596,CO2,DMA,Dominica,1982,"0,013374444","0,061957835",North America
2597,CO2,DNK,Denmark,1982,"56,84280093","75,49368123",Europe
2598,CO2,DOM,Dominican Republic,1982,"6,399023981","15,42599616",North America
2599,CO2,DZA,Algeria,1982,"54,86146312","112,4412523",Africa
2600,CO2,ECU,Ecuador,1982,"14,16003113","30,49589572",South America
2601,CO2,EGY,Egypt,1982,"55,78060425","106,41468",Africa
2602,CO2,ERI,Eritrea,1982,"0,317613958","4,34794654",Africa
2603,CO2,ESH,Western Sahara,1982,"0,115599175","0,175429553",Africa
2604,CO2,ESP,Spain and Andorra,1982,"214,1296849","278,0828815",Europe
2605,CO2,EST,Estonia,1982,"24,67807992","29,46044082",Europe
2606,CO2,ETH,Ethiopia,1982,"1,249394976","56,0236916",Africa
2607,CO2,FIN,Finland,1982,"46,25070937","72,43981275",Europe
2608,CO2,FJI,Fiji,1982,"1,095733505","2,100508169",Oceania
2609,CO2,FLK,Falkland Islands,1982,"0,003499008","0,004389746",South America
2610,CO2,FRA,France and Monaco,1982,"433,3124345","602,0751568",Europe
2611,CO2,FRO,Faroes,1982,"0,001337223","0,046747191",Europe
2612,CO2,GAB,Gabon,1982,"6,454398589","14,89710127",Africa
2613,CO2,GBR,United Kingdom,1982,"574,4455164","785,2371935",Europe
2614,CO2,GEO,Georgia,1982,"31,20047784","38,68325811",Asia
2615,CO2,GHA,Ghana,1982,"2,733422735","9,71469658",Africa
2616,CO2,GIB,Gibraltar,1982,"0,097619988","0,112821991",Europe
2617,CO2,GIN,Guinea,1982,"0,585970071","6,540697748",Africa
2618,CO2,GLP,Guadeloupe,1982,"0,347880993","0,665334963",North America
2619,CO2,GMB,The Gambia,1982,"0,100637666","0,874329555",Africa
2620,CO2,GNB,Guinea-Bissau,1982,"0,056014499","1,71664858",Africa
2621,CO2,GNQ,Equatorial Guinea,1982,"0,064013548","0,153203509",Africa
2622,CO2,GRC,Greece,1982,"54,14638911","75,40009886",Europe
2623,CO2,GRD,Grenada,1982,"0,0176737","0,073150712",North America
2624,CO2,GRL,Greenland,1982,"0,000973371","0,059368918",North America
2625,CO2,GTM,Guatemala,1982,"3,660910749","12,32524831",North America
2626,CO2,GUF,French Guiana,1982,"0,117500844","0,186296884",South America
2627,CO2,GUY,Guyana,1982,"1,442897597","4,798367396",South America
2628,CO2,HKG,Hong Kong,1982,"18,88763571","22,82564801",Asia
2629,CO2,HND,Honduras,1982,"1,749166471","7,9483484",North America
2630,CO2,HRV,Croatia,1982,"24,68878784","33,84724243",Europe
2631,CO2,HTI,Haiti,1982,"0,892743019","7,644182251",North America
2632,CO2,HUN,Hungary,1982,"90,47392443","121,4301324",Europe
2633,CO2,IDN,Indonesia,1982,"95,93819066","315,1242831",Asia
2634,CO2,IND,India,1982,"351,9059026","1071,530385",Asia
2635,CO2,IRL,Ireland,1982,"27,34905065","50,33571519",Europe
2636,CO2,IRN,Iran,1982,"138,8537311","228,0985932",Asia
2637,CO2,IRQ,Iraq,1982,"38,182603","93,2238271",Asia
2638,CO2,ISL,Iceland,1982,"1,979672006","3,865777078",Europe
2639,CO2,ISR,"Israel and Palestine, State of",1982,"22,46851584","28,54557674",Asia
2640,CO2,ITA,"Italy, San Marino and the Holy See",1982,"375,7008706","463,4527654",Europe
2641,CO2,JAM,Jamaica,1982,"5,799069752","7,270848949",North America
2642,CO2,JOR,Jordan,1982,"7,841736051","9,48895301",Asia
2643,CO2,JPN,Japan,1982,"939,4780456","1091,288144",Asia
2644,CO2,KAZ,Kazakhstan,1982,"184,8128287","292,3657304",Asia
2645,CO2,KEN,Kenya,1982,"4,841638315","32,79391605",Africa
2646,CO2,KGZ,Kyrgyzstan,1982,"18,03738241","27,84791373",Asia
2647,CO2,KHM,Cambodia,1982,"0,327929609","16,64004976",Asia
2648,CO2,KIR,Kiribati,1982,"0,028524784","0,042565787",Oceania
2649,CO2,KNA,Saint Kitts and Nevis,1982,"0,017533059","0,070846974",North America
2650,CO2,KOR,South Korea,1982,"147,2233829","196,6977674",Asia
2651,CO2,KWT,Kuwait,1982,"32,74750177","46,62408502",Asia
2652,CO2,LAO,Laos,1982,"0,166016709","7,856396996",Asia
2653,CO2,LBN,Lebanon,1982,"5,615498738","7,514363186",Asia
2654,CO2,LBR,Liberia,1982,"1,116826205","2,192545797",Africa
2655,CO2,LBY,Libya,1982,"28,02148404","72,66682348",Africa
2656,CO2,LCA,Saint Lucia,1982,"0,035236459","0,116209093",North America
2657,CO2,LKA,Sri Lanka,1982,"4,935342212","23,13060255",Asia
2658,CO2,LSO,Lesotho,1982,"0,093432825","2,083273291",Africa
2659,CO2,LTU,Lithuania,1982,"29,71062642","41,06380025",Europe
2660,CO2,LUX,Luxembourg,1982,"10,53244397","11,44015973",Europe
2661,CO2,LVA,Latvia,1982,"19,15221667","25,94598906",Europe
2662,CO2,MAC,Macao,1982,"0,472528121","0,53188381",Asia
2663,CO2,MAR,Morocco,1982,"16,50928764","33,81966575",Africa
2664,CO2,MDA,Moldova,1982,"25,46597903","30,7434905",Europe
2665,CO2,MDG,Madagascar,1982,"0,740348953","24,6881843",Africa
2666,CO2,MDV,Maldives,1982,"0,015283152","0,057502332",Asia
2667,CO2,MEX,Mexico,1982,"277,4800608","435,6500842",North America
2668,CO2,MKD,North Macedonia,1982,"8,327889467","11,60716317",Europe
2669,CO2,MLI,Mali,1982,"0,302057595","14,79819429",Africa
2670,CO2,MLT,Malta,1982,"1,322947914","1,445573038",Europe
2671,CO2,MMR,Myanmar/Burma,1982,"5,614252579","74,74573765",Asia
2672,CO2,MNG,Mongolia,1982,"9,437173562","21,13989869",Asia
2673,CO2,MOZ,Mozambique,1982,"2,021973876","11,30389882",Africa
2674,CO2,MRT,Mauritania,1982,"0,410736685","5,720434873",Africa
2675,CO2,MTQ,Martinique,1982,"0,296884478","0,52098184",North America
2676,CO2,MUS,Mauritius,1982,"0,553617234","1,234822208",Africa
2677,CO2,MWI,Malawi,1982,"0,429477713","4,112384497",Africa
2678,CO2,MYS,Malaysia,1982,"30,47146406","55,74984577",Asia
2679,CO2,NAM,Namibia,1982,"0,915768484","5,539166008",Africa
2680,CO2,NCL,New Caledonia,1982,"1,116754264","1,393855343",Oceania
2681,CO2,NER,Niger,1982,"0,630179625","14,48269944",Africa
2682,CO2,NGA,Nigeria,1982,"69,88301848","232,1663125",Africa
2683,CO2,NIC,Nicaragua,1982,"2,029785277","9,639977254",North America
2684,CO2,NLD,Netherlands,1982,"143,9495609","206,2540016",Europe
2685,CO2,NOR,Norway,1982,"32,28120515","55,52651634",Europe
2686,CO2,NPL,Nepal,1982,"0,601248042","28,90187907",Asia
2687,CO2,NZL,New Zealand,1982,"19,13508208","66,45747139",Oceania
2688,CO2,OMN,Oman,1982,"12,54478423","21,04449572",Asia
2689,CO2,PAK,Pakistan,1982,"35,01299916","150,9454242",Asia
2690,CO2,PAN,Panama,1982,"3,130433225","7,65501939",North America
2691,CO2,PER,Peru,1982,"22,9805825","50,09188159",South America
2692,CO2,PHL,Philippines,1982,"34,79039461","98,84705498",Asia
2693,CO2,PLW,Palau,1982,"2,009457413","2,167340668",Oceania
2694,CO2,PNG,Papua New Guinea,1982,"1,711256059","2,928367254",Oceania
