Substance,EDGAR Country Code,Country,Year,Total CO2,Total GHG
CO2,BRB,Barbados,1978,"0,344966127","0,657450986"
CO2,BRN,Brunei,1978,"3,065884477","8,037379352"
CO2,BTN,Bhutan,1978,"0,049711513","0,85610052"
CO2,BWA,Botswana,1978,"1,054537649","6,697968072"
CO2,CAF,Central African Republic,1978,"0,094783698","2,714707834"
CO2,CAN,Canada,1978,"431,0171286","558,4760942"
CO2,CHE,Switzerland and Liechtenstein,1978,"43,81346231","54,37419544"
CO2,CHL,Chile,1978,"26,28620113","49,80322066"
CO2,CHN,China,1978,"1559,687658","2973,803391"
CO2,CIV,Côte d’Ivoire,1978,"4,463116587","9,976722184"
CO2,CMR,Cameroon,1978,"1,760071826","11,35145967"
CO2,COD,Democratic Republic of the Congo,1978,"3,231032397","18,6439416"
CO2,COG,Congo,1978,"1,53374495","4,680918004"
CO2,COK,Cook Islands,1978,"0,025191319","0,04211289"
CO2,COL,Colombia,1978,"39,87288468","112,5821127"
CO2,COM,Comoros,1978,"0,027562284","0,287687321"
CO2,CPV,Cabo Verde,1978,"0,188879183","0,2910688"
CO2,CRI,Costa Rica,1978,"2,7621712","8,786988605"
CO2,CUB,Cuba,1978,"32,10839144","56,51883936"
CO2,CYM,Cayman Islands,1978,"0,053211848","0,061150829"
CO2,CYP,Cyprus,1978,"2,90371072","3,54741075"
CO2,CZE,Czechia,1978,"189,2345545","222,8017287"
CO2,DEU,Germany,1978,"1133,748187","1380,930193"
CO2,DJI,Djibouti,1978,"0,89704996","1,376120346"
CO2,DMA,Dominica,1978,"0,009990754","0,053351823"
CO2,DNK,Denmark,1978,"62,01203681","81,10919912"
CO2,DOM,Dominican Republic,1978,"6,366006983","14,8278225"
CO2,DZA,Algeria,1978,"56,54964079","115,6077167"
CO2,ECU,Ecuador,1978,"11,19238832","25,50390012"
CO2,EGY,Egypt,1978,"38,28738666","82,89675229"
CO2,ERI,Eritrea,1978,"0,258639755","4,13739441"
CO2,ESH,Western Sahara,1978,"0,100586525","0,140617281"
CO2,ESP,Spain and Andorra,1978,"193,5309099","251,0486198"
CO2,EST,Estonia,1978,"22,93205991","27,63213428"
CO2,ETH,Ethiopia,1978,"1,171844533","54,19287862"
CO2,FIN,Finland,1978,"57,10820845","82,7845165"
CO2,FJI,Fiji,1978,"0,959407063","1,821030181"
CO2,FLK,Falkland Islands,1978,"0,003886073","0,004798251"
CO2,FRA,France and Monaco,1978,"518,8552261","687,6218248"
CO2,FRO,Faroes,1978,"0,001202627","0,047315409"
CO2,GAB,Gabon,1978,"6,490920324","17,3207435"
CO2,GBR,United Kingdom,1978,"632,8162387","849,704196"
CO2,GEO,Georgia,1978,"30,02382308","37,42248525"
CO2,GHA,Ghana,1978,"2,971250523","9,237571464"
CO2,GIB,Gibraltar,1978,"0,056228054","0,070538808"
CO2,GIN,Guinea,1978,"0,581912887","5,9785289"
CO2,GLP,Guadeloupe,1978,"0,247048359","0,551256937"
CO2,GMB,The Gambia,1978,"0,099886174","0,815028205"
CO2,GNB,Guinea-Bissau,1978,"0,055536863","1,176608634"
CO2,GNQ,Equatorial Guinea,1978,"0,073435565","0,140724039"
CO2,GRC,Greece,1978,"50,3025375","70,50544407"
CO2,GRD,Grenada,1978,"0,014775846","0,069762679"
CO2,GRL,Greenland,1978,"0,000912025","0,057323765"
CO2,GTM,Guatemala,1978,"4,172281177","11,7824243"
CO2,GUF,French Guiana,1978,"0,120856002","0,159591376"
CO2,GUY,Guyana,1978,"1,760956837","5,37366555"
CO2,HKG,Hong Kong,1978,"16,08985032","19,53175018"
CO2,HND,Honduras,1978,"1,703285351","7,442480118"
CO2,HRV,Croatia,1978,"23,4717081","32,17078635"
CO2,HTI,Haiti,1978,"0,88617578","7,293549227"
CO2,HUN,Hungary,1978,"93,64558392","124,2104693"
CO2,IDN,Indonesia,1978,"84,12076206","302,8467499"
CO2,IND,India,1978,"271,3574343","944,1506883"
CO2,IRL,Ireland,1978,"24,64684518","47,49094071"
CO2,IRN,Iran,1978,"144,4159547","299,6999051"
CO2,IRQ,Iraq,1978,"46,4046912","158,9193644"
CO2,ISL,Iceland,1978,"2,5408093","4,409212383"
CO2,ISR,"Israel and Palestine, State of",1978,"20,19280408","26,01560066"
CO2,ITA,"Italy, San Marino and the Holy See",1978,"376,4319763","466,895987"
CO2,JAM,Jamaica,1978,"7,405806258","8,812824055"
CO2,JOR,Jordan,1978,"4,734734022","6,061835725"
CO2,JPN,Japan,1978,"1006,104282","1164,623085"
CO2,KAZ,Kazakhstan,1978,"181,329884","304,7249105"
CO2,KEN,Kenya,1978,"4,908940156","30,44639454"
CO2,KGZ,Kyrgyzstan,1978,"17,20235116","26,77716644"
CO2,KHM,Cambodia,1978,"0,258956572","11,22770874"
CO2,KIR,Kiribati,1978,"0,025286439","0,037500627"
CO2,KNA,Saint Kitts and Nevis,1978,"0,019470445","0,074183607"
CO2,KOR,South Korea,1978,"122,1943347","170,4588046"
CO2,KWT,Kuwait,1978,"29,98405746","57,28124118"
CO2,LAO,Laos,1978,"0,386357403","6,517486488"
CO2,LBN,Lebanon,1978,"6,627696338","8,375074777"
CO2,LBR,Liberia,1978,"1,231449999","2,166345387"
CO2,LBY,Libya,1978,"24,09458674","95,08283661"
CO2,LCA,Saint Lucia,1978,"0,039074562","0,111371126"
CO2,LKA,Sri Lanka,1978,"3,892484385","22,81935171"
CO2,LSO,Lesotho,1978,"0,092582542","1,828554397"
CO2,LTU,Lithuania,1978,"27,97356061","39,33103372"
CO2,LUX,Luxembourg,1978,"14,89367866","15,81085696"
CO2,LVA,Latvia,1978,"17,71692586","24,33326488"
CO2,MAC,Macao,1978,"0,406623944","0,460140937"
CO2,MAR,Morocco,1978,"14,04140281","32,75632446"
CO2,MDA,Moldova,1978,"23,39689388","28,43342273"
CO2,MDG,Madagascar,1978,"0,837228423","23,66444518"
CO2,MDV,Maldives,1978,"0,013453312","0,047985354"
CO2,MEX,Mexico,1978,"206,145298","334,7128225"
CO2,MKD,North Macedonia,1978,"8,60600489","11,82520759"
CO2,MLI,Mali,1978,"0,302649385","11,18330365"
CO2,MLT,Malta,1978,"0,942400349","1,06869336"
CO2,MMR,Myanmar/Burma,1978,"4,966743091","74,60791749"
CO2,MNG,Mongolia,1978,"8,002157578","19,36640511"
CO2,MOZ,Mozambique,1978,"2,179248056","9,539341014"
CO2,MRT,Mauritania,1978,"0,423070986","5,015615658"
CO2,MTQ,Martinique,1978,"0,284486066","0,500347916"
CO2,MUS,Mauritius,1978,"0,618956552","1,278765813"
CO2,MWI,Malawi,1978,"0,454804231","3,722544783"
CO2,MYS,Malaysia,1978,"22,60264439","44,76733025"
CO2,NAM,Namibia,1978,"0,910303944","6,466018594"
CO2,NCL,New Caledonia,1978,"1,44479612","1,762663452"
CO2,NER,Niger,1978,"0,3851133","12,18698067"
CO2,NGA,Nigeria,1978,"69,53606124","267,1566421"
CO2,NIC,Nicaragua,1978,"2,556994388","11,11432881"
CO2,NLD,Netherlands,1978,"153,3442213","216,1766064"
CO2,NOR,Norway,1978,"38,03675569","60,64664486"
CO2,NPL,Nepal,1978,"0,377254773","28,18204064"
CO2,NZL,New Zealand,1978,"19,41317469","64,02979147"
CO2,OMN,Oman,1978,"23,72981318","31,61037409"
CO2,PAK,Pakistan,1978,"24,74002288","132,4734769"
CO2,PAN,Panama,1978,"3,063672152","7,440516619"
CO2,PER,Peru,1978,"20,60749879","45,12307354"
CO2,PHL,Philippines,1978,"37,38193458","103,6425358"
CO2,PLW,Palau,1978,"1,993895434","2,150456254"
CO2,PNG,Papua New Guinea,1978,"1,516658949","2,562360832"
CO2,POL,Poland,1978,"443,4332143","657,9998634"
CO2,PRI,Puerto Rico,1978,"45,94998877","48,51532707"
CO2,PRK,North Korea,1978,"103,6661649","137,0428285"
CO2,PRT,Portugal,1978,"23,77409652","38,95171036"
CO2,PRY,Paraguay,1978,"1,526732984","15,20415961"
CO2,PYF,French Polynesia,1978,"0,190099363","0,275672653"
CO2,QAT,Qatar,1978,"18,81495578","30,00343382"
CO2,REU,Réunion,1978,"0,449103174","0,601085515"
CO2,ROU,Romania,1978,"198,3412811","268,4575093"
CO2,RUS,Russia,1978,"1924,983448","2540,079132"
CO2,RWA,Rwanda,1978,"0,142246012","5,101267475"
CO2,SAU,Saudi Arabia,1978,"127,2238147","181,7906602"
CO2,SCG,Serbia and Montenegro,1978,"43,68189727","62,3629641"
CO2,SDN,Sudan and South Sudan,1978,"3,23499816","47,39804958"
CO2,SEA,International Shipping,1978,"353,6181091","377,2609784"
CO2,SEN,Senegal,1978,"1,959638211","8,843531579"
CO2,SGP,Singapore,1978,"12,72307277","14,17939881"
CO2,SHN,"Saint Helena, Ascension and Tristan da Cunha",1978,"0,002847696","0,004006066"
CO2,SLB,Solomon Islands,1978,"0,088564616","0,222794612"
CO2,SLE,Sierra Leone,1978,"0,455302117","3,677273151"
CO2,SLV,El Salvador,1978,"2,577387067","7,816500843"
CO2,SOM,Somalia,1978,"0,722374346","22,90958118"
CO2,SPM,Saint Pierre and Miquelon,1978,"0,048282913","0,054347915"
CO2,STP,São Tomé and Príncipe,1978,"0,018130279","0,049085466"
CO2,SUR,Suriname,1978,"0,801633564","2,463487912"
CO2,SVK,Slovakia,1978,"57,28749069","71,86002119"
CO2,SVN,Slovenia,1978,"13,29518858","18,67543489"
CO2,SWE,Sweden,1978,"82,27090624","104,895787"
CO2,SWZ,Eswatini,1978,"0,56022839","2,632876173"
CO2,SYC,Seychelles,1978,"0,134687703","0,180782868"
CO2,SYR,Syria,1978,"12,02459535","27,68846967"
CO2,TCA,Turks and Caicos Islands,1978,"0,004301938","0,006967974"
CO2,TCD,Chad,1978,"0,196981813","9,009049187"
CO2,TGO,Togo,1978,"0,500600672","2,374391123"
CO2,THA,Thailand,1978,"33,40096374","153,285444"
CO2,TJK,Tajikistan,1978,"9,364023797","17,3655621"
CO2,TKM,Turkmenistan,1978,"37,74570838","63,1525009"
CO2,TLS,Timor-Leste,1978,"0,001413323","0,55286172"
CO2,TON,Tonga,1978,"0,025389025","0,130834138"
CO2,TTO,Trinidad and Tobago,1978,"8,01670103","12,4820197"
CO2,TUN,Tunisia,1978,"7,226448179","15,24414783"
CO2,TUR,Türkiye,1978,"84,72464854","151,4155306"
CO2,TWN,Taiwan,1978,"69,49866785","88,6601183"
CO2,TZA,Tanzania,1978,"1,684551769","25,20362796"
CO2,UGA,Uganda,1978,"0,742767733","16,02938135"
CO2,UKR,Ukraine,1978,"676,2764134","831,2907019"
CO2,URY,Uruguay,1978,"5,725847412","32,05374259"
CO2,USA,United States,1978,"4970,37987","6163,384588"
CO2,UZB,Uzbekistan,1978,"107,6991536","148,6636567"
CO2,VCT,Saint Vincent and the Grenadines,1978,"0,014828848","0,066822198"
CO2,VEN,Venezuela,1978,"72,03017922","118,368181"
CO2,VGB,British Virgin Islands,1978,"0,00972721","0,011894832"
CO2,VNM,Vietnam,1978,"14,93625352","98,08299541"
CO2,VUT,Vanuatu,1978,"0,10104025","0,394475251"
CO2,WSM,Samoa,1978,"0,088433118","0,209458082"
CO2,YEM,Yemen,1978,"3,04592195","7,978295832"
CO2,ZAF,South Africa,1978,"223,0577581","295,6844419"
CO2,ZMB,Zambia,1978,"4,127241332","14,76129482"
CO2,ZWE,Zimbabwe,1978,"8,902006835","22,92731643"
CO2,EU27,EU27,1978,"4069,955062","5302,605654"
CO2,GLOBAL TOTAL,GLOBAL TOTAL,1978,"19508,7849","29238,85235"
CO2,ABW,Aruba,1979,"0,075919037","0,097665785"
CO2,AFG,Afghanistan,1979,"2,059180258","17,49476257"
CO2,AGO,Angola,1979,"14,1973561","27,34733335"
CO2,AIA,Anguilla,1979,"0,003222756","0,005300006"
CO2,AIR,International Aviation,1979,"203,1325348","206,0781308"
CO2,ALB,Albania,1979,"7,941258311","12,47560744"
CO2,ANT,Curaçao,1979,"9,182436546","9,58167991"
CO2,ARE,United Arab Emirates,1979,"37,81781956","57,1198563"
CO2,ARG,Argentina,1979,"103,6042061","261,1222496"
CO2,ARM,Armenia,1979,"18,29717392","21,79791897"
CO2,ATG,Antigua and Barbuda,1979,"0,134219292","0,223152218"
CO2,AUS,Australia,1979,"211,8509425","369,7471054"
CO2,AUT,Austria,1979,"63,04934458","84,43347375"
CO2,AZE,Azerbaijan,1979,"54,34864301","67,34507738"
CO2,BDI,Burundi,1979,"0,082255219","2,705405477"
CO2,BEL,Belgium,1979,"148,4193701","179,8111736"
CO2,BEN,Benin,1979,"0,509510679","3,396248445"
CO2,BFA,Burkina Faso,1979,"0,326271433","7,437298762"
CO2,BGD,Bangladesh,1979,"6,849921113","136,52423"
CO2,BGR,Bulgaria,1979,"91,36097951","118,1139236"
CO2,BHR,Bahrain,1979,"7,421900559","24,82943986"
CO2,BHS,Bahamas,1979,"1,573976743","1,764684123"
CO2,BIH,Bosnia and Herzegovina,1979,"15,49010095","21,676115"
CO2,BLR,Belarus,1979,"82,30873389","115,0608088"
CO2,BLZ,Belize,1979,"0,078245952","0,371899356"
CO2,BMU,Bermuda,1979,"0,182202279","0,212875218"
CO2,BOL,Bolivia,1979,"4,985981055","32,14568117"
CO2,BRA,Brazil,1979,"199,8679332","563,8921205"
CO2,BRB,Barbados,1979,"0,345547941","0,662634768"
CO2,BRN,Brunei,1979,"2,729205856","7,95906148"
CO2,BTN,Bhutan,1979,"0,051323721","0,874343364"
CO2,BWA,Botswana,1979,"1,200593225","6,785120736"
CO2,CAF,Central African Republic,1979,"0,108827022","3,317683394"
CO2,CAN,Canada,1979,"445,1813289","573,0378693"
CO2,CHE,Switzerland and Liechtenstein,1979,"42,50498598","53,21249177"
CO2,CHL,Chile,1979,"27,86832277","52,42793696"
CO2,CHN,China,1979,"1597,624765","3018,083372"
CO2,CIV,Côte d’Ivoire,1979,"4,162940609","9,876957474"
CO2,CMR,Cameroon,1979,"1,915471467","13,69567793"
CO2,COD,Democratic Republic of the Congo,1979,"3,57428389","19,76402412"
CO2,COG,Congo,1979,"1,393800597","4,850817102"
CO2,COK,Cook Islands,1979,"0,027072461","0,042773801"
CO2,COL,Colombia,1979,"40,08979331","113,2365833"
CO2,COM,Comoros,1979,"0,031763079","0,297926104"
CO2,CPV,Cabo Verde,1979,"0,218141142","0,323031046"
CO2,CRI,Costa Rica,1979,"2,755008815","9,002497643"
CO2,CUB,Cuba,1979,"32,53010398","57,54312946"
CO2,CYM,Cayman Islands,1979,"0,055017448","0,063314777"
CO2,CYP,Cyprus,1979,"3,098397407","3,74315848"
CO2,CZE,Czechia,1979,"198,9687471","233,3458735"
CO2,DEU,Germany,1979,"1182,183057","1432,638726"
CO2,DJI,Djibouti,1979,"1,036417604","1,536350584"
CO2,DMA,Dominica,1979,"0,009887288","0,054950862"
CO2,DNK,Denmark,1979,"65,43242268","84,22589116"
CO2,DOM,Dominican Republic,1979,"6,724458797","15,53053177"
CO2,DZA,Algeria,1979,"56,51627157","119,3028983"
CO2,ECU,Ecuador,1979,"12,13036391","27,21876072"
CO2,EGY,Egypt,1979,"41,58122147","86,89107081"
CO2,ERI,Eritrea,1979,"0,286817512","4,214114879"
CO2,ESH,Western Sahara,1979,"0,111409918","0,157055441"
CO2,ESP,Spain and Andorra,1979,"205,229241","263,9228533"
CO2,EST,Estonia,1979,"23,56319503","28,29000782"
CO2,ETH,Ethiopia,1979,"1,217515797","54,76548202"
CO2,FIN,Finland,1979,"56,87410184","83,32604802"
CO2,FJI,Fiji,1979,"1,027470524","1,955265315"
CO2,FLK,Falkland Islands,1979,"0,003843194","0,004770252"
CO2,FRA,France and Monaco,1979,"526,7134246","696,656399"
CO2,FRO,Faroes,1979,"0,001241673","0,046805797"
CO2,GAB,Gabon,1979,"6,394694063","16,43114286"
CO2,GBR,United Kingdom,1979,"668,4694781","889,3149701"
CO2,GEO,Georgia,1979,"30,98868987","38,49314"
CO2,GHA,Ghana,1979,"2,635117861","9,252631218"
CO2,GIB,Gibraltar,1979,"0,078781334","0,093612652"
CO2,GIN,Guinea,1979,"0,661503281","6,129747389"
CO2,GLP,Guadeloupe,1979,"0,247377751","0,555271501"
CO2,GMB,The Gambia,1979,"0,115249403","0,805114757"
CO2,GNB,Guinea-Bissau,1979,"0,06392415","1,207721165"
CO2,GNQ,Equatorial Guinea,1979,"0,070395627","0,138225801"
CO2,GRC,Greece,1979,"53,21463267","73,93820217"
CO2,GRD,Grenada,1979,"0,014613915","0,069176117"
CO2,GRL,Greenland,1979,"0,000922677","0,057564637"
CO2,GTM,Guatemala,1979,"4,65167557","12,51836578"
CO2,GUF,French Guiana,1979,"0,119530713","0,16292138"
CO2,GUY,Guyana,1979,"1,681505556","4,839890848"
CO2,HKG,Hong Kong,1979,"15,01262746","18,63969881"
CO2,HND,Honduras,1979,"1,803744413","7,644976893"
CO2,HRV,Croatia,1979,"25,04104511","33,87914022"
CO2,HTI,Haiti,1979,"0,868321767","7,386175609"
CO2,HUN,Hungary,1979,"92,29903836","123,0234122"
CO2,IDN,Indonesia,1979,"90,51056904","309,4043036"
CO2,IND,India,1979,"291,7438417","972,571145"
CO2,IRL,Ireland,1979,"28,99298434","52,10634553"
CO2,IRN,Iran,1979,"134,0441218","245,684552"
CO2,IRQ,Iraq,1979,"57,49208721","205,6991896"
CO2,ISL,Iceland,1979,"2,627881746","4,456512817"
CO2,ISR,"Israel and Palestine, State of",1979,"20,56587032","26,47301018"
CO2,ITA,"Italy, San Marino and the Holy See",1979,"392,4327784","483,5986092"
CO2,JAM,Jamaica,1979,"7,131927899","8,53416728"
CO2,JOR,Jordan,1979,"5,049494926","6,46756193"
CO2,JPN,Japan,1979,"1029,834926","1190,292525"
CO2,KAZ,Kazakhstan,1979,"186,4692958","306,4059484"
CO2,KEN,Kenya,1979,"4,848123281","32,35850575"
CO2,KGZ,Kyrgyzstan,1979,"17,67510375","27,34007748"
CO2,KHM,Cambodia,1979,"0,271643143","9,287613912"
CO2,KIR,Kiribati,1979,"0,027170666","0,039835264"
CO2,KNA,Saint Kitts and Nevis,1979,"0,01925555","0,07398977"
CO2,KOR,South Korea,1979,"138,9696297","188,1586396"
CO2,KWT,Kuwait,1979,"34,42921182","67,09711235"
CO2,LAO,Laos,1979,"0,414765001","7,242767348"
CO2,LBN,Lebanon,1979,"7,450557309","9,230335143"
CO2,LBR,Liberia,1979,"1,436985631","2,425990455"
CO2,LBY,Libya,1979,"26,92733717","102,7150392"
CO2,LCA,Saint Lucia,1979,"0,038654456","0,113108472"
CO2,LKA,Sri Lanka,1979,"4,209180758","22,67150459"
CO2,LSO,Lesotho,1979,"0,106596874","1,91414631"
CO2,LTU,Lithuania,1979,"28,72540482","40,18445276"
CO2,LUX,Luxembourg,1979,"14,02370035","14,948588"
CO2,LVA,Latvia,1979,"18,12426937","24,7916333"
CO2,MAC,Macao,1979,"0,436735829","0,491720286"
CO2,MAR,Morocco,1979,"15,22574716","34,03238018"
CO2,MDA,Moldova,1979,"24,00617789","29,10839253"
CO2,MDG,Madagascar,1979,"0,903153013","23,78931954"
CO2,MDV,Maldives,1979,"0,01444619","0,050670821"
CO2,MEX,Mexico,1979,"218,0817737","351,9477405"
CO2,MKD,North Macedonia,1979,"9,770901969","13,00051683"
CO2,MLI,Mali,1979,"0,341494882","12,4684179"
CO2,MLT,Malta,1979,"0,918735825","1,044262357"
CO2,MMR,Myanmar/Burma,1979,"5,17280188","70,86569077"
CO2,MNG,Mongolia,1979,"8,51001266","20,23250597"
CO2,MOZ,Mozambique,1979,"2,058856315","9,540652952"
CO2,MRT,Mauritania,1979,"0,479268203","5,187989984"
CO2,MTQ,Martinique,1979,"0,283684546","0,501677316"
CO2,MUS,Mauritius,1979,"0,623087038","1,288721369"
CO2,MWI,Malawi,1979,"0,457527038","3,789215532"
CO2,MYS,Malaysia,1979,"25,48061217","50,78802446"
CO2,NAM,Namibia,1979,"1,049804377","6,892357327"
CO2,NCL,New Caledonia,1979,"1,551431325","1,856892471"
CO2,NER,Niger,1979,"0,413568105","12,61769319"
CO2,NGA,Nigeria,1979,"99,42694854","329,9671357"
CO2,NIC,Nicaragua,1979,"1,682762826","9,599953675"
CO2,NLD,Netherlands,1979,"162,7803055","226,9312355"
CO2,NOR,Norway,1979,"40,84044304","64,61729718"
CO2,NPL,Nepal,1979,"0,548321791","28,39472448"
CO2,NZL,New Zealand,1979,"17,62725958","62,12054689"
CO2,OMN,Oman,1979,"21,40442576","28,95110614"
CO2,PAK,Pakistan,1979,"26,64347046","137,3134488"
CO2,PAN,Panama,1979,"3,322257588","7,762979947"
CO2,PER,Peru,1979,"21,49670463","47,17844389"
CO2,PHL,Philippines,1979,"40,23627528","107,7485443"
CO2,PLW,Palau,1979,"1,993895392","2,150403229"
CO2,PNG,Papua New Guinea,1979,"1,629776581","2,712572948"
CO2,POL,Poland,1979,"444,275858","660,0061262"
CO2,PRI,Puerto Rico,1979,"39,36948966","41,85021562"
CO2,PRK,North Korea,1979,"111,9706091","146,548181"
CO2,PRT,Portugal,1979,"26,53474255","42,03044146"
CO2,PRY,Paraguay,1979,"1,462287065","14,94550731"
CO2,PYF,French Polynesia,1979,"0,20425641","0,291896344"
CO2,QAT,Qatar,1979,"17,61334377","29,89364504"
CO2,REU,Réunion,1979,"0,521678143","0,665358132"
CO2,ROU,Romania,1979,"203,3346198","273,6502563"
CO2,RUS,Russia,1979,"1951,795361","2573,244991"
CO2,RWA,Rwanda,1979,"0,143003149","4,93832507"
CO2,SAU,Saudi Arabia,1979,"151,4673847","213,5726884"
CO2,SCG,Serbia and Montenegro,1979,"45,44831279","64,33989256"
CO2,SDN,Sudan and South Sudan,1979,"3,331117811","50,25209037"
CO2,SEA,International Shipping,1979,"364,3568183","389,228311"
CO2,SEN,Senegal,1979,"2,168000874","8,946958711"
CO2,SGP,Singapore,1979,"13,68125678","15,20903328"
CO2,SHN,"Saint Helena, Ascension and Tristan da Cunha",1979,"0,003014684","0,004182079"
CO2,SLB,Solomon Islands,1979,"0,095168782","0,229035069"
CO2,SLE,Sierra Leone,1979,"0,5251168","3,649828103"
CO2,SLV,El Salvador,1979,"2,40124502","7,595264538"
CO2,SOM,Somalia,1979,"0,833698021","22,95977244"
CO2,SPM,Saint Pierre and Miquelon,1979,"0,047749244","0,053796667"
CO2,STP,São Tomé and Príncipe,1979,"0,020922151","0,052355161"
CO2,SUR,Suriname,1979,"0,792339989","2,472254023"
CO2,SVK,Slovakia,1979,"58,56515991","72,95545426"
CO2,SVN,Slovenia,1979,"14,08522468","19,51781692"
CO2,SWE,Sweden,1979,"85,16928958","108,3250547"
CO2,SWZ,Eswatini,1979,"0,561327193","2,69015074"
CO2,SYC,Seychelles,1979,"0,155588207","0,203619715"
CO2,SYR,Syria,1979,"15,32247493","30,29267801"
CO2,TCA,Turks and Caicos Islands,1979,"0,004254747","0,007029266"
CO2,TCD,Chad,1979,"0,224772704","9,302724"
CO2,TGO,Togo,1979,"0,55770066","2,439113045"
CO2,THA,Thailand,1979,"35,52940063","152,3621446"
CO2,TJK,Tajikistan,1979,"9,607588257","17,78521482"
CO2,TKM,Turkmenistan,1979,"38,55511607","65,49234512"
CO2,TLS,Timor-Leste,1979,"0,001367198","0,472988793"
CO2,TON,Tonga,1979,"0,027273697","0,133360783"
CO2,TTO,Trinidad and Tobago,1979,"7,858506593","12,12598519"
CO2,TUN,Tunisia,1979,"8,533490077","16,38039259"
CO2,TUR,Türkiye,1979,"78,1383612","146,4296627"
CO2,TWN,Taiwan,1979,"73,1569154","92,04585036"
CO2,TZA,Tanzania,1979,"1,776451969","25,91580741"
CO2,UGA,Uganda,1979,"0,765541991","16,31870168"
CO2,UKR,Ukraine,1979,"693,7687878","848,7223748"
CO2,URY,Uruguay,1979,"6,215955136","33,74022649"
CO2,USA,United States,1979,"5007,217488","6230,31431"
CO2,UZB,Uzbekistan,1979,"110,4802625","152,6719808"
CO2,VCT,Saint Vincent and the Grenadines,1979,"0,014672141","0,067819554"
CO2,VEN,Venezuela,1979,"81,82933818","131,3606185"
CO2,VGB,British Virgin Islands,1979,"0,009621311","0,011820227"
CO2,VNM,Vietnam,1979,"15,5795322","97,98552834"
CO2,VUT,Vanuatu,1979,"0,108578378","0,395082796"
CO2,WSM,Samoa,1979,"0,095022238","0,219375942"
CO2,YEM,Yemen,1979,"3,256814385","8,286308554"
CO2,ZAF,South Africa,1979,"228,5674657","305,6105421"
CO2,ZMB,Zambia,1979,"3,751746732","14,58393409"
CO2,ZWE,Zimbabwe,1979,"9,187635214","22,32280828"
CO2,EU27,EU27,1979,"4213,41007","5459,438559"
CO2,GLOBAL TOTAL,GLOBAL TOTAL,1979,"20047,74447","29941,62626"
CO2,ABW,Aruba,1980,"0,079799629","0,101651922"
CO2,AFG,Afghanistan,1980,"2,006282668","17,52177991"
CO2,AGO,Angola,1980,"14,334664","27,85470381"
CO2,AIA,Anguilla,1980,"0,004422364","0,00653065"
CO2,AIR,International Aviation,1980,"201,9339789","204,8473006"
CO2,ALB,Albania,1980,"8,07806471","12,67935865"
CO2,ANT,Curaçao,1980,"8,677756728","9,090548666"
CO2,ARE,United Arab Emirates,1980,"41,08115011","60,09886547"
CO2,ARG,Argentina,1980,"101,0998111","256,6668613"
CO2,ARM,Armenia,1980,"19,18528884","22,74065926"
CO2,ATG,Antigua and Barbuda,1980,"0,132732595","0,226536808"
CO2,AUS,Australia,1980,"222,0201359","376,997659"
CO2,AUT,Austria,1980,"61,1394376","82,56175699"
CO2,AZE,Azerbaijan,1980,"56,48919293","69,75827466"
CO2,BDI,Burundi,1980,"0,081171808","2,476041544"
CO2,BEL,Belgium,1980,"137,7774338","169,2999693"
CO2,BEN,Benin,1980,"0,535370287","3,561707895"
CO2,BFA,Burkina Faso,1980,"0,320717794","7,646532035"
CO2,BGD,Bangladesh,1980,"7,686328971","129,8663124"
CO2,BGR,Bulgaria,1980,"94,4771593","121,6681858"
CO2,BHR,Bahrain,1980,"7,524430073","24,72650545"
CO2,BHS,Bahamas,1980,"1,546620103","1,744445495"
CO2,BIH,Bosnia and Herzegovina,1980,"14,92462825","21,04072375"
CO2,BLR,Belarus,1980,"85,45656509","118,1752805"
CO2,BLZ,Belize,1980,"0,077415786","0,377238291"
CO2,BMU,Bermuda,1980,"0,180186399","0,211187632"
CO2,BOL,Bolivia,1980,"4,938590201","31,53696189"
CO2,BRA,Brazil,1980,"199,724148","592,1855087"
CO2,BRB,Barbados,1980,"0,345115645","0,675748428"
CO2,BRN,Brunei,1980,"3,39494809","9,311503683"
CO2,BTN,Bhutan,1980,"0,051820353","0,892825895"
