Substance,EDGAR Country Code,Country,Year,CO2 per GDP,GHG per GDP
CO2,CMR,Cameroon,2001,"0,12350405","0,708903721"
CO2,COD,Democratic Republic of the Congo,2001,"0,05257054","0,829409557"
CO2,COG,Congo,2001,"0,309464917","1,477833893"
CO2,COK,Cook Islands,2001,,
CO2,COL,Colombia,2001,"0,169790099","0,440298126"
CO2,COM,Comoros,2001,"0,062432797","0,300124037"
CO2,CPV,Cabo Verde,2001,"0,164846323","0,29107915"
CO2,CRI,Costa Rica,2001,"0,106575354","0,225522017"
CO2,CUB,Cuba,2001,"0,189881126","0,335339461"
CO2,CYM,Cayman Islands,2001,"0,040541193","0,048143486"
CO2,CYP,Cyprus,2001,"0,294409178","0,3462205"
CO2,CZE,Czechia,2001,"0,498777361","0,586442468"
CO2,DEU,Germany,2001,"0,246051033","0,290813502"
CO2,DJI,Djibouti,2001,"0,295230002","0,741369568"
CO2,DMA,Dominica,2001,"0,080655267","0,184233056"
CO2,DNK,Denmark,2001,"0,208095071","0,274346519"
CO2,DOM,Dominican Republic,2001,"0,23655575","0,371176755"
CO2,DZA,Algeria,2001,"0,294343051","0,604412553"
CO2,ECU,Ecuador,2001,"0,224995186","0,465978825"
CO2,EGY,Egypt,2001,"0,242730295","0,383251168"
CO2,ERI,Eritrea,2001,"0,10805192","0,823478511"
CO2,ESH,Western Sahara,2001,,
CO2,ESP,Spain and Andorra,2001,"0,213841231","0,27076494"
CO2,EST,Estonia,2001,"0,671201925","0,799897049"
CO2,ETH,Ethiopia,2001,"0,091709959","1,573936479"
CO2,FIN,Finland,2001,"0,298436484","0,438301531"
CO2,FJI,Fiji,2001,"0,213839094","0,396968458"
CO2,FLK,Falkland Islands,2001,,
CO2,FRA,France and Monaco,2001,"0,16376281","0,22218057"
CO2,FRO,Faroes,2001,,
CO2,GAB,Gabon,2001,"0,323997339","1,349811292"
CO2,GBR,United Kingdom,2001,"0,240082727","0,303879449"
CO2,GEO,Georgia,2001,"0,179661051","0,465076027"
CO2,GHA,Ghana,2001,"0,116777414","0,311149103"
CO2,GIB,Gibraltar,2001,"0,57404564","0,608514668"
CO2,GIN,Guinea,2001,"0,109306744","0,807675633"
CO2,GLP,Guadeloupe,2001,,
CO2,GMB,The Gambia,2001,"0,095235594","0,403435584"
CO2,GNB,Guinea-Bissau,2001,"0,101181043","0,95218913"
CO2,GNQ,Equatorial Guinea,2001,"0,327298316","1,277527503"
CO2,GRC,Greece,2001,"0,299206389","0,373053647"
CO2,GRD,Grenada,2001,"0,046590972","0,097364002"
CO2,GRL,Greenland,2001,"7,01944E-06","0,000343549"
CO2,GTM,Guatemala,2001,"0,1319885","0,312971267"
CO2,GUF,French Guiana,2001,,
CO2,GUY,Guyana,2001,"0,277077114","0,80118169"
CO2,HKG,Hong Kong,2001,"0,170274572","0,193890352"
CO2,HND,Honduras,2001,"0,212098006","0,482392112"
CO2,HRV,Croatia,2001,"0,240999943","0,319802978"
CO2,HTI,Haiti,2001,"0,069313485","0,426089384"
CO2,HUN,Hungary,2001,"0,291781602","0,382235921"
CO2,IDN,Indonesia,2001,"0,25341597","0,502532366"
CO2,IND,India,2001,"0,354278208","0,68090162"
CO2,IRL,Ireland,2001,"0,235549057","0,396114184"
CO2,IRN,Iran,2001,"0,49489814","0,718865733"
CO2,IRQ,Iraq,2001,"0,456165111","0,815421799"
CO2,ISL,Iceland,2001,"0,243738157","0,333026686"
CO2,ISR,"Israel and Palestine, State of",2001,"0,290178853","0,345755797"
CO2,ITA,"Italy, San Marino and the Holy See",2001,"0,181288351","0,216788614"
CO2,JAM,Jamaica,2001,"0,408758062","0,490186393"
CO2,JOR,Jordan,2001,"0,349788229","0,438603819"
CO2,JPN,Japan,2001,"0,266767998","0,296067928"
CO2,KAZ,Kazakhstan,2001,"0,735896275","1,020491721"
CO2,KEN,Kenya,2001,"0,078006917","0,459357805"
CO2,KGZ,Kyrgyzstan,2001,"0,253766249","0,659276518"
CO2,KHM,Cambodia,2001,"0,112294337","1,277749857"
CO2,KIR,Kiribati,2001,"0,175549462","0,301796878"
CO2,KNA,Saint Kitts and Nevis,2001,"0,050240109","0,10735381"
CO2,KOR,South Korea,2001,"0,426267801","0,486465689"
CO2,KWT,Kuwait,2001,"0,508439902","0,782100967"
CO2,LAO,Laos,2001,"0,063880973","0,667843313"
CO2,LBN,Lebanon,2001,"0,289945156","0,352803191"
CO2,LBR,Liberia,2001,"0,090496023","0,433554914"
CO2,LBY,Libya,2001,"0,353812659","0,640513288"
CO2,LCA,Saint Lucia,2001,"0,049029077","0,119145873"
CO2,LKA,Sri Lanka,2001,"0,099808492","0,243653997"
CO2,LSO,Lesotho,2001,"0,104089905","0,779771519"
CO2,LTU,Lithuania,2001,"0,238738367","0,370654199"
CO2,LUX,Luxembourg,2001,"0,209017666","0,231555325"
CO2,LVA,Latvia,2001,"0,233579113","0,331867461"
CO2,MAC,Macao,2001,"0,075557518","0,080648353"
CO2,MAR,Morocco,2001,"0,24962091","0,432184226"
CO2,MDA,Moldova,2001,"0,451852995","0,645780616"
CO2,MDG,Madagascar,2001,"0,063401196","0,954712184"
CO2,MDV,Maldives,2001,"0,168322011","0,195106538"
CO2,MEX,Mexico,2001,"0,225437238","0,362241508"
CO2,MKD,North Macedonia,2001,"0,459153296","0,577612756"
CO2,MLI,Mali,2001,"0,040990252","0,905733899"
CO2,MLT,Malta,2001,"0,235157824","0,257872092"
CO2,MMR,Myanmar/Burma,2001,"0,175959352","1,849103897"
CO2,MNG,Mongolia,2001,"0,80718493","2,075199692"
CO2,MOZ,Mozambique,2001,"0,151457074","1,097366538"
CO2,MRT,Mauritania,2001,"0,106107205","0,851562924"
CO2,MTQ,Martinique,2001,,
CO2,MUS,Mauritius,2001,"0,171832306","0,236171481"
CO2,MWI,Malawi,2001,"0,266389468","0,735993349"
CO2,MYS,Malaysia,2001,"0,36717614","0,518374922"
CO2,NAM,Namibia,2001,"0,199565364","0,728706332"
CO2,NCL,New Caledonia,2001,"0,401483113","0,459218088"
CO2,NER,Niger,2001,"0,061752248","1,614354113"
CO2,NGA,Nigeria,2001,"0,272693378","1,108686993"
CO2,NIC,Nicaragua,2001,"0,19259456","0,67166244"
CO2,NLD,Netherlands,2001,"0,233588472","0,296174014"
CO2,NOR,Norway,2001,"0,161466883","0,277783884"
CO2,NPL,Nepal,2001,"0,070271885","0,698866985"
CO2,NZL,New Zealand,2001,"0,266835327","0,645671109"
CO2,OMN,Oman,2001,"0,309827459","0,636330981"
CO2,PAK,Pakistan,2001,"0,208559303","0,557567018"
CO2,PAN,Panama,2001,"0,135349259","0,255651075"
CO2,PER,Peru,2001,"0,157488401","0,344269569"
CO2,PHL,Philippines,2001,"0,202220994","0,414096449"
CO2,PLW,Palau,2001,"8,461352532","8,868303383"
CO2,PNG,Papua New Guinea,2001,"0,226681528","0,395420178"
CO2,POL,Poland,2001,"0,49339611","0,651178677"
CO2,PRI,Puerto Rico,2001,"0,198262222","0,222671826"
CO2,PRK,North Korea,2001,"0,872593264","1,22599632"
CO2,PRT,Portugal,2001,"0,199141641","0,252399561"
CO2,PRY,Paraguay,2001,"0,083841679","0,582158689"
CO2,PYF,French Polynesia,2001,"0,170705756","0,198437186"
CO2,QAT,Qatar,2001,"0,608961318","1,258247558"
CO2,REU,Réunion,2001,,
CO2,ROU,Romania,2001,"0,358077428","0,483547253"
CO2,RUS,Russia,2001,"0,742366853","0,956466"
CO2,RWA,Rwanda,2001,"0,093107025","0,658918763"
CO2,SAU,Saudi Arabia,2001,"0,320206712","0,42779254"
CO2,SCG,Serbia and Montenegro,2001,"0,687963071","0,88946631"
CO2,SDN,Sudan and South Sudan,2001,"0,046786186","0,735670504"
CO2,SEN,Senegal,2001,"0,170159937","0,572001547"
CO2,SGP,Singapore,2001,"0,205305837","0,266686802"
CO2,SHN,"Saint Helena, Ascension and Tristan da Cunha",2001,,
CO2,SLB,Solomon Islands,2001,"0,330332037","0,5120777"
CO2,SLE,Sierra Leone,2001,"0,123768269","0,828904643"
CO2,SLV,El Salvador,2001,"0,154436378","0,299262387"
CO2,SOM,Somalia,2001,"0,065682029","2,759390579"
CO2,SPM,Saint Pierre and Miquelon,2001,,
CO2,STP,São Tomé and Príncipe,2001,"0,150781671","0,315446981"
CO2,SUR,Suriname,2001,"0,236854261","0,403016242"
CO2,SVK,Slovakia,2001,"0,47827214","0,597697303"
CO2,SVN,Slovenia,2001,"0,313210248","0,413542094"
CO2,SWE,Sweden,2001,"0,158469507","0,220358963"
CO2,SWZ,Eswatini,2001,"0,196085625","0,580729707"
CO2,SYC,Seychelles,2001,"0,516401686","0,561534697"
CO2,SYR,Syria,2001,"1,610901608","2,80087181"
CO2,TCA,Turks and Caicos Islands,2001,"0,03533092","0,059807175"
CO2,TCD,Chad,2001,"0,029340642","3,350205905"
CO2,TGO,Togo,2001,"0,13336843","0,622152702"
CO2,THA,Thailand,2001,"0,286538203","0,497826714"
CO2,TJK,Tajikistan,2001,"0,303904176","1,140106847"
CO2,TKM,Turkmenistan,2001,"1,850765036","3,483899458"
CO2,TLS,Timor-Leste,2001,"0,05259188","0,480880345"
CO2,TON,Tonga,2001,"0,201404423","0,411207761"
CO2,TTO,Trinidad and Tobago,2001,"0,945450844","1,409102544"
CO2,TUN,Tunisia,2001,"0,279246615","0,434803732"
CO2,TUR,Türkiye,2001,"0,224729228","0,327697882"
CO2,TWN,Taiwan,2001,"0,480332154","0,536114072"
CO2,TZA,Tanzania,2001,"0,066844525","0,891705908"
CO2,UGA,Uganda,2001,"0,045784657","0,780860847"
CO2,UKR,Ukraine,2001,"0,889030095","1,115061175"
CO2,URY,Uruguay,2001,"0,10689244","0,732211184"
CO2,USA,United States,2001,"0,411312996","0,497231782"
CO2,UZB,Uzbekistan,2001,"1,683592647","2,464455932"
CO2,VCT,Saint Vincent and the Grenadines,2001,"0,04480783","0,108926508"
CO2,VEN,Venezuela,2001,"0,351886334","0,570592027"
CO2,VGB,British Virgin Islands,2001,"0,021531208","0,026713575"
CO2,VNM,Vietnam,2001,"0,20059793","0,581026217"
CO2,VUT,Vanuatu,2001,"0,193964766","0,990455605"
CO2,WSM,Samoa,2001,"0,26492922","0,512198194"
CO2,YEM,Yemen,2001,"0,216750687","0,444116258"
CO2,ZAF,South Africa,2001,"0,698858495","0,91872149"
CO2,ZMB,Zambia,2001,"0,089988691","0,750051256"
CO2,ZWE,Zimbabwe,2001,"0,439845486","1,02725975"
,,,2001,,
,,,2001,,
,,,2001,,
,,,2001,,
CO2,EU27,EU27,2001,"0,237318759","0,299443583"
CO2,GLOBAL TOTAL,GLOBAL TOTAL,2001,"0,369243259","0,531211642"
CO2,ABW,Aruba,2002,"0,079610578","0,106071895"
CO2,AFG,Afghanistan,2002,"0,036180022","0,633867994"
CO2,AGO,Angola,2002,"0,174534026","0,741180809"
CO2,AIA,Anguilla,2002,"0,040296921","0,055004711"
CO2,ALB,Albania,2002,"0,194466963","0,391787608"
CO2,ANT,Curaçao,2002,"1,419385015","1,476935474"
CO2,ARE,United Arab Emirates,2002,"0,314024967","0,43663189"
CO2,ARG,Argentina,2002,"0,210089711","0,510138708"
CO2,ARM,Armenia,2002,"0,201163405","0,372527954"
CO2,ATG,Antigua and Barbuda,2002,"0,102543883","0,17908474"
CO2,AUS,Australia,2002,"0,474120162","0,721780716"
CO2,AUT,Austria,2002,"0,190392548","0,237888232"
CO2,AZE,Azerbaijan,2002,"0,680417392","1,040584561"
CO2,BDI,Burundi,2002,"0,039666198","0,592681312"
CO2,BEL,Belgium,2002,"0,261280745","0,322423524"
CO2,BEN,Benin,2002,"0,11421006","0,403665447"
CO2,BFA,Burkina Faso,2002,"0,064816472","0,977542556"
CO2,BGD,Bangladesh,2002,"0,105660163","0,526147197"
CO2,BGR,Bulgaria,2002,"0,502318507","0,652607604"
CO2,BHR,Bahrain,2002,"0,552244365","1,159627989"
CO2,BHS,Bahamas,2002,"0,079314958","0,105425507"
CO2,BIH,Bosnia and Herzegovina,2002,"0,482929659","0,670096406"
CO2,BLR,Belarus,2002,"0,619864336","0,866651513"
CO2,BLZ,Belize,2002,"0,055954153","0,245441256"
CO2,BMU,Bermuda,2002,"0,028022106","0,034470345"
CO2,BOL,Bolivia,2002,"0,175687651","0,667942472"
CO2,BRA,Brazil,2002,"0,164305683","0,46045474"
CO2,BRB,Barbados,2002,"0,140876226","0,209005384"
CO2,BRN,Brunei,2002,"0,194891452","0,455582681"
CO2,BTN,Bhutan,2002,"0,16976571","0,57193723"
CO2,BWA,Botswana,2002,"0,198340702","0,463571883"
CO2,CAF,Central African Republic,2002,"0,068342221","2,201656271"
CO2,CAN,Canada,2002,"0,416389633","0,543684204"
CO2,CHE,Switzerland and Liechtenstein,2002,"0,103266389","0,124577019"
CO2,CHL,Chile,2002,"0,205806922","0,345568622"
CO2,CHN,China,2002,"0,804205478","1,156564001"
CO2,CIV,Côte d’Ivoire,2002,"0,112067607","0,299957019"
CO2,CMR,Cameroon,2002,"0,116517227","0,656268293"
CO2,COD,Democratic Republic of the Congo,2002,"0,053580845","0,791118109"
CO2,COG,Congo,2002,"0,192787093","0,946112632"
CO2,COK,Cook Islands,2002,,
CO2,COL,Colombia,2002,"0,159113791","0,426498922"
CO2,COM,Comoros,2002,"0,062572277","0,30122669"
CO2,CPV,Cabo Verde,2002,"0,172750406","0,2945976"
CO2,CRI,Costa Rica,2002,"0,104885302","0,218753666"
CO2,CUB,Cuba,2002,"0,178747149","0,321677659"
CO2,CYM,Cayman Islands,2002,"0,046332643","0,054659899"
CO2,CYP,Cyprus,2002,"0,291043042","0,342821767"
CO2,CZE,Czechia,2002,"0,472119458","0,556864378"
CO2,DEU,Germany,2002,"0,242218657","0,286259403"
CO2,DJI,Djibouti,2002,"0,30666664","0,760199025"
CO2,DMA,Dominica,2002,"0,074502998","0,180996522"
CO2,DNK,Denmark,2002,"0,205329826","0,270008545"
CO2,DOM,Dominican Republic,2002,"0,248542204","0,383984266"
CO2,DZA,Algeria,2002,"0,294036445","0,574651247"
CO2,ECU,Ecuador,2002,"0,216033193","0,450983465"
CO2,EGY,Egypt,2002,"0,243381501","0,386988032"
CO2,ERI,Eritrea,2002,"0,101895686","0,782302298"
CO2,ESH,Western Sahara,2002,,
CO2,ESP,Spain and Andorra,2002,"0,219831971","0,275420379"
CO2,EST,Estonia,2002,"0,601783321","0,717123264"
CO2,ETH,Ethiopia,2002,"0,092867074","1,698252435"
CO2,FIN,Finland,2002,"0,303243025","0,438139779"
CO2,FJI,Fiji,2002,"0,168948505","0,342263671"
CO2,FLK,Falkland Islands,2002,,
CO2,FRA,France and Monaco,2002,"0,159777361","0,217087856"
CO2,FRO,Faroes,2002,,
CO2,GAB,Gabon,2002,"0,311857537","1,309231672"
CO2,GBR,United Kingdom,2002,"0,229282524","0,289884919"
CO2,GEO,Georgia,2002,"0,14872328","0,434300966"
CO2,GHA,Ghana,2002,"0,131781452","0,321661242"
CO2,GIB,Gibraltar,2002,"0,561320191","0,594670842"
CO2,GIN,Guinea,2002,"0,111178191","0,797359277"
CO2,GLP,Guadeloupe,2002,,
CO2,GMB,The Gambia,2002,"0,10137757","0,423959043"
CO2,GNB,Guinea-Bissau,2002,"0,106987186","0,977138707"
CO2,GNQ,Equatorial Guinea,2002,"0,244913804","0,870597349"
CO2,GRC,Greece,2002,"0,28787271","0,361099581"
CO2,GRD,Grenada,2002,"0,048049564","0,097526039"
CO2,GRL,Greenland,2002,"7,2186E-06","0,000348273"
CO2,GTM,Guatemala,2002,"0,133583046","0,316589725"
CO2,GUF,French Guiana,2002,,
CO2,GUY,Guyana,2002,"0,270338757","0,763711323"
CO2,HKG,Hong Kong,2002,"0,16383066","0,186800763"
CO2,HND,Honduras,2002,"0,215889966","0,508537184"
CO2,HRV,Croatia,2002,"0,236914495","0,31082018"
CO2,HTI,Haiti,2002,"0,077462368","0,435304202"
CO2,HUN,Hungary,2002,"0,274377323","0,376019325"
CO2,IDN,Indonesia,2002,"0,247731557","0,4906483"
CO2,IND,India,2002,"0,354143161","0,665990438"
CO2,IRL,Ireland,2002,"0,217261378","0,366802212"
CO2,IRN,Iran,2002,"0,478187023","0,689292346"
CO2,IRQ,Iraq,2002,"0,469389414","0,833693278"
CO2,ISL,Iceland,2002,"0,256453104","0,347299163"
CO2,ISR,"Israel and Palestine, State of",2002,"0,308728933","0,365022141"
CO2,ITA,"Italy, San Marino and the Holy See",2002,"0,183894478","0,219998408"
CO2,JAM,Jamaica,2002,"0,398738821","0,478844671"
CO2,JOR,Jordan,2002,"0,344660517","0,43338442"
CO2,JPN,Japan,2002,"0,274093086","0,302137224"
CO2,KAZ,Kazakhstan,2002,"0,74641116","1,014600995"
CO2,KEN,Kenya,2002,"0,075302712","0,480920004"
CO2,KGZ,Kyrgyzstan,2002,"0,317245246","0,72802043"
CO2,KHM,Cambodia,2002,"0,108265837","1,209566224"
CO2,KIR,Kiribati,2002,"0,246875235","0,374837032"
CO2,KNA,Saint Kitts and Nevis,2002,"0,05549321","0,112477105"
CO2,KOR,South Korea,2002,"0,402912306","0,457568879"
CO2,KWT,Kuwait,2002,"0,515929576","0,789357894"
CO2,LAO,Laos,2002,"0,067661975","0,647765183"
CO2,LBN,Lebanon,2002,"0,279455593","0,343474615"
CO2,LBR,Liberia,2002,"0,087555813","0,426958932"
CO2,LBY,Libya,2002,"0,365911807","0,648121343"
CO2,LCA,Saint Lucia,2002,"0,045113008","0,114167728"
CO2,LKA,Sri Lanka,2002,"0,100437731","0,242002029"
CO2,LSO,Lesotho,2002,"0,10818799","0,735601456"
CO2,LTU,Lithuania,2002,"0,225383948","0,356300971"
CO2,LUX,Luxembourg,2002,"0,2176265","0,239151385"
CO2,LVA,Latvia,2002,"0,217879075","0,311380434"
CO2,MAC,Macao,2002,"0,075026681","0,079837425"
CO2,MAR,Morocco,2002,"0,248967599","0,427251686"
CO2,MDA,Moldova,2002,"0,427662834","0,61401406"
CO2,MDG,Madagascar,2002,"0,049345986","1,016630371"
CO2,MDV,Maldives,2002,"0,187422883","0,214485084"
CO2,MEX,Mexico,2002,"0,228986534","0,367800182"
CO2,MKD,North Macedonia,2002,"0,426326384","0,542128182"
CO2,MLI,Mali,2002,"0,041322152","0,924979678"
CO2,MLT,Malta,2002,"0,213592922","0,235319828"
CO2,MMR,Myanmar/Burma,2002,"0,158797877","1,696470995"
CO2,MNG,Mongolia,2002,"0,825960168","1,802835264"
CO2,MOZ,Mozambique,2002,"0,145205693","1,06757966"
CO2,MRT,Mauritania,2002,"0,115321962","0,875805825"
CO2,MTQ,Martinique,2002,,
CO2,MUS,Mauritius,2002,"0,172606812","0,231862559"
CO2,MWI,Malawi,2002,"0,258538996","0,728622179"
CO2,MYS,Malaysia,2002,"0,370244602","0,518459434"
CO2,NAM,Namibia,2002,"0,16511961","0,657043675"
CO2,NCL,New Caledonia,2002,"0,432051328","0,48950179"
CO2,NER,Niger,2002,"0,061140322","1,604976499"
CO2,NGA,Nigeria,2002,"0,213919763","0,844067316"
CO2,NIC,Nicaragua,2002,"0,197721593","0,680794786"
CO2,NLD,Netherlands,2002,"0,233658656","0,293895613"
CO2,NOR,Norway,2002,"0,15648806","0,272201377"
CO2,NPL,Nepal,2002,"0,057307278","0,694333174"
CO2,NZL,New Zealand,2002,"0,256244709","0,630259188"
CO2,OMN,Oman,2002,"0,335097957","0,678400298"
CO2,PAK,Pakistan,2002,"0,20441745","0,556791199"
CO2,PAN,Panama,2002,"0,115438355","0,235034864"
CO2,PER,Peru,2002,"0,155797105","0,336679962"
CO2,PHL,Philippines,2002,"0,197920416","0,408314008"
CO2,PLW,Palau,2002,"4,991402931","5,21437882"
CO2,PNG,Papua New Guinea,2002,"0,25646154","0,441346013"
CO2,POL,Poland,2002,"0,472768101","0,626863051"
CO2,PRI,Puerto Rico,2002,"0,159763758","0,183730389"
CO2,PRK,North Korea,2002,"0,823011615","1,165865865"
CO2,PRT,Portugal,2002,"0,210632995","0,264140126"
CO2,PRY,Paraguay,2002,"0,087787995","0,564135323"
CO2,PYF,French Polynesia,2002,"0,174274139","0,200911639"
CO2,QAT,Qatar,2002,"0,634191486","1,249712592"
CO2,REU,Réunion,2002,,
CO2,ROU,Romania,2002,"0,334635611","0,456180982"
CO2,RUS,Russia,2002,"0,705054686","0,909602429"
CO2,RWA,Rwanda,2002,"0,096783871","0,609286012"
CO2,SAU,Saudi Arabia,2002,"0,350992074","0,464875789"
CO2,SCG,Serbia and Montenegro,2002,"0,692070429","0,887454497"
CO2,SDN,Sudan and South Sudan,2002,"0,053915988","0,718610914"
CO2,SEN,Senegal,2002,"0,176415556","0,575472622"
CO2,SGP,Singapore,2002,"0,194638042","0,225115627"
CO2,SHN,"Saint Helena, Ascension and Tristan da Cunha",2002,,
CO2,SLB,Solomon Islands,2002,"0,351102849","0,541903372"
CO2,SLE,Sierra Leone,2002,"0,102460454","0,71813095"
CO2,SLV,El Salvador,2002,"0,152495198","0,299024927"
CO2,SOM,Somalia,2002,"0,070146795","2,717578798"
CO2,SPM,Saint Pierre and Miquelon,2002,,
CO2,STP,São Tomé and Príncipe,2002,"0,167082836","0,332902467"
CO2,SUR,Suriname,2002,"0,169364375","0,304084797"
CO2,SVK,Slovakia,2002,"0,454452478","0,566176098"
CO2,SVN,Slovenia,2002,"0,308155315","0,413191978"
CO2,SWE,Sweden,2002,"0,158935038","0,220599747"
CO2,SWZ,Eswatini,2002,"0,182812421","0,561478031"
CO2,SYC,Seychelles,2002,"0,457823009","0,502235868"
CO2,SYR,Syria,2002,"1,514901958","2,504848705"
CO2,TCA,Turks and Caicos Islands,2002,"0,048232897","0,074772636"
CO2,TCD,Chad,2002,"0,029085361","3,257451366"
CO2,TGO,Togo,2002,"0,136734417","0,621178293"
CO2,THA,Thailand,2002,"0,286875834","0,487184849"
CO2,TJK,Tajikistan,2002,"0,275622767","1,113938526"
CO2,TKM,Turkmenistan,2002,"1,980432695","3,793341915"
CO2,TLS,Timor-Leste,2002,"0,047966513","0,507849952"
CO2,TON,Tonga,2002,"0,209030532","0,410730852"
CO2,TTO,Trinidad and Tobago,2002,"0,945475307","1,428060599"
CO2,TUN,Tunisia,2002,"0,272659009","0,425594566"
CO2,TUR,Türkiye,2002,"0,221933619","0,314001411"
CO2,TWN,Taiwan,2002,"0,462443184","0,607292626"
CO2,TZA,Tanzania,2002,"0,071198284","0,872863938"
CO2,UGA,Uganda,2002,"0,047992855","0,746938331"
CO2,UKR,Ukraine,2002,"0,844977497","1,066194174"
CO2,URY,Uruguay,2002,"0,106341488","0,810814367"
CO2,USA,United States,2002,"0,39405317","0,477610406"
CO2,UZB,Uzbekistan,2002,"1,670598921","2,513874584"
CO2,VCT,Saint Vincent and the Grenadines,2002,"0,047955459","0,109116646"
CO2,VEN,Venezuela,2002,"0,398952533","0,635498171"
CO2,VGB,British Virgin Islands,2002,"0,022516349","0,027608434"
CO2,VNM,Vietnam,2002,"0,222040915","0,591864442"
CO2,VUT,Vanuatu,2002,"0,198512619","1,040512643"
CO2,WSM,Samoa,2002,"0,255401679","0,490448489"
CO2,YEM,Yemen,2002,"0,209109537","0,432157197"
CO2,ZAF,South Africa,2002,"0,699263691","0,913537225"
CO2,ZMB,Zambia,2002,"0,090517468","0,710752984"
CO2,ZWE,Zimbabwe,2002,"0,440633083","1,041162635"
,,,2002,,
,,,2002,,
,,,2002,,
,,,2002,,
CO2,EU27,EU27,2002,"0,233648657","0,294955914"
CO2,GLOBAL TOTAL,GLOBAL TOTAL,2002,"0,36538802","0,524380913"
CO2,ABW,Aruba,2003,"0,091433843","0,119053276"
CO2,AFG,Afghanistan,2003,"0,036178128","0,605922356"
CO2,AGO,Angola,2003,"0,184412676","0,72231964"
CO2,AIA,Anguilla,2003,"0,044220103","0,057205987"
CO2,ALB,Albania,2003,"0,193700684","0,380110873"
CO2,ANT,Curaçao,2003,"1,41705634","1,4728248"
CO2,ARE,United Arab Emirates,2003,"0,303384365","0,424436378"
CO2,ARG,Argentina,2003,"0,210732022","0,505141132"
CO2,ARM,Armenia,2003,"0,197466934","0,35281446"
CO2,ATG,Antigua and Barbuda,2003,"0,106206815","0,179181426"
CO2,AUS,Australia,2003,"0,459026701","0,68871938"
CO2,AUT,Austria,2003,"0,201832662","0,250609886"
CO2,AZE,Azerbaijan,2003,"0,67645029","1,015856035"
CO2,BDI,Burundi,2003,"0,033174875","0,612185371"
CO2,BEL,Belgium,2003,"0,269241068","0,327294221"
CO2,BEN,Benin,2003,"0,123661928","0,409595341"
CO2,BFA,Burkina Faso,2003,"0,066623987","1,091136352"
CO2,BGD,Bangladesh,2003,"0,105654779","0,513305474"
CO2,BGR,Bulgaria,2003,"0,536211716","0,681040745"
CO2,BHR,Bahrain,2003,"0,537619764","1,082873864"
CO2,BHS,Bahamas,2003,"0,060284535","0,086652124"
CO2,BIH,Bosnia and Herzegovina,2003,"0,476310452","0,658421404"
CO2,BLR,Belarus,2003,"0,585652685","0,815922236"
CO2,BLZ,Belize,2003,"0,054380599","0,236536661"
CO2,BMU,Bermuda,2003,"0,028197937","0,034500175"
CO2,BOL,Bolivia,2003,"0,182554446","0,676290354"
CO2,BRA,Brazil,2003,"0,160402309","0,470506602"
CO2,BRB,Barbados,2003,"0,145902123","0,212112213"
CO2,BRN,Brunei,2003,"0,22548304","0,494633629"
CO2,BTN,Bhutan,2003,"0,162312809","0,537675856"
CO2,BWA,Botswana,2003,"0,187756374","0,432752071"
CO2,CAF,Central African Republic,2003,"0,068043812","2,623291006"
CO2,CAN,Canada,2003,"0,423519333","0,547738806"
CO2,CHE,Switzerland and Liechtenstein,2003,"0,106292775","0,127445255"
CO2,CHL,Chile,2003,"0,203953422","0,33795853"
CO2,CHN,China,2003,"0,843917584","1,177758496"
CO2,CIV,Côte d’Ivoire,2003,"0,092599187","0,291654683"
CO2,CMR,Cameroon,2003,"0,112760769","0,636546562"
CO2,COD,Democratic Republic of the Congo,2003,"0,061484843","0,782318931"
CO2,COG,Congo,2003,"0,238078363","1,051217069"
CO2,COK,Cook Islands,2003,,
CO2,COL,Colombia,2003,"0,15176959","0,412464461"
CO2,COM,Comoros,2003,"0,079230417","0,310108097"
CO2,CPV,Cabo Verde,2003,"0,165824867","0,271194167"
CO2,CRI,Costa Rica,2003,"0,10844289","0,218117851"
CO2,CUB,Cuba,2003,"0,167229788","0,304296507"
CO2,CYM,Cayman Islands,2003,"0,042794289","0,050301019"
CO2,CYP,Cyprus,2003,"0,310020598","0,360724469"
CO2,CZE,Czechia,2003,"0,467849289","0,550224677"
CO2,DEU,Germany,2003,"0,244712165","0,28789035"
CO2,DJI,Djibouti,2003,"0,296971057","0,720878121"
CO2,DMA,Dominica,2003,"0,079770574","0,18083474"
CO2,DNK,Denmark,2003,"0,224977248","0,289744412"
CO2,DOM,Dominican Republic,2003,"0,225201839","0,360729366"
CO2,DZA,Algeria,2003,"0,294704782","0,581638543"
CO2,ECU,Ecuador,2003,"0,21498109","0,455786395"
CO2,EGY,Egypt,2003,"0,240552752","0,385461424"
CO2,ERI,Eritrea,2003,"0,099156932","0,806959136"
