Substance,EDGAR Country Code,Country,Year,CO2 Value,GHG Value
CO2,ISL,Iceland,1982,"8,486648488","16,57218524"
CO2,ISR,"Israel and Palestine, State of",1982,"4,097767079","5,206090399"
CO2,ITA,"Italy, San Marino and the Holy See",1982,"6,624119896","8,17130575"
CO2,JAM,Jamaica,1982,"2,594279033","3,252696"
CO2,JOR,Jordan,1982,"3,063513217","3,707027726"
CO2,JPN,Japan,1982,"7,854116887","9,123262303"
CO2,KAZ,Kazakhstan,1982,"12,12364397","19,17906917"
CO2,KEN,Kenya,1982,"0,275729143","1,867598896"
CO2,KGZ,Kyrgyzstan,1982,"4,800776756","7,411918973"
CO2,KHM,Cambodia,1982,"0,047401687","2,40529188"
CO2,KIR,Kiribati,1982,"0,468233488","0,698716135"
CO2,KNA,Saint Kitts and Nevis,1982,"0,410014935","1,656774095"
CO2,KOR,South Korea,1982,"3,757663648","5,020425668"
CO2,KWT,Kuwait,1982,"21,66828894","30,85011349"
CO2,LAO,Laos,1982,"0,048810642","2,309862578"
CO2,LBN,Lebanon,1982,"2,133321203","2,854697519"
CO2,LBR,Liberia,1982,"0,549659771","1,079088415"
CO2,LBY,Libya,1982,"8,051109495","20,8785713"
CO2,LCA,Saint Lucia,1982,"0,290840247","0,95918495"
CO2,LKA,Sri Lanka,1982,"0,318357827","1,492056285"
CO2,LSO,Lesotho,1982,"0,067835209","1,512522809"
CO2,LTU,Lithuania,1982,"8,53476498","11,79611225"
CO2,LUX,Luxembourg,1982,"28,84826532","31,33449027"
CO2,LVA,Latvia,1982,"7,538936825","10,21318711"
CO2,MAC,Macao,1982,"1,880941014","2,117211716"
CO2,MAR,Morocco,1982,"0,785528131","1,609172935"
CO2,MDA,Moldova,1982,"6,226613877","7,517003149"
CO2,MDG,Madagascar,1982,"0,080175279","2,673579893"
CO2,MDV,Maldives,1982,"0,08992205","0,338328617"
CO2,MEX,Mexico,1982,"3,821907796","6,000483237"
CO2,MKD,North Macedonia,1982,"4,259267132","5,936439092"
CO2,MLI,Mali,1982,"0,040886775","2,003096284"
CO2,MLT,Malta,1982,"3,898568152","4,259929622"
CO2,MMR,Myanmar/Burma,1982,"0,160784371","2,140613772"
CO2,MNG,Mongolia,1982,"5,308552796","11,8915126"
CO2,MOZ,Mozambique,1982,"0,162941517","0,910928893"
CO2,MRT,Mauritania,1982,"0,252742373","3,520007675"
CO2,MTQ,Martinique,1982,"0,90116553","1,581392462"
CO2,MUS,Mauritius,1982,"0,559835891","1,248692687"
CO2,MWI,Malawi,1982,"0,066231941","0,63419172"
CO2,MYS,Malaysia,1982,"2,105749869","3,852628486"
CO2,NAM,Namibia,1982,"0,86690126","5,243585115"
CO2,NCL,New Caledonia,1982,"7,466931427","9,319706758"
CO2,NER,Niger,1982,"0,099328796","2,282760403"
CO2,NGA,Nigeria,1982,"0,902031788","2,996742248"
CO2,NIC,Nicaragua,1982,"0,590821584","2,805965092"
CO2,NLD,Netherlands,1982,"10,06978293","14,42819979"
CO2,NOR,Norway,1982,"7,851136804","13,50464687"
CO2,NPL,Nepal,1982,"0,038523761","1,851829865"
CO2,NZL,New Zealand,1982,"6,001204966","20,84260238"
CO2,OMN,Oman,1982,"9,723809773","16,31217162"
CO2,PAK,Pakistan,1982,"0,419589209","1,808901626"
CO2,PAN,Panama,1982,"1,509486376","3,691229502"
CO2,PER,Peru,1982,"1,260888882","2,748420175"
CO2,PHL,Philippines,1982,"0,69485594","1,974236396"
CO2,PLW,Palau,1982,"158,6873105","171,1553872"
CO2,PNG,Papua New Guinea,1982,"0,489601756","0,837825376"
CO2,POL,Poland,1982,"11,72448491","17,16403362"
CO2,PRI,Puerto Rico,1982,"6,426404176","7,203893738"
CO2,PRK,North Korea,1982,"7,025595381","9,101904391"
CO2,PRT,Portugal,1982,"3,195031199","4,799625894"
CO2,PRY,Paraguay,1982,"0,425028513","5,049106094"
CO2,PYF,French Polynesia,1982,"2,656640175","3,31165937"
CO2,QAT,Qatar,1982,"45,6085428","79,56453416"
CO2,REU,Réunion,1982,"0,959084964","1,266984593"
CO2,ROU,Romania,1982,"8,781165047","11,89092818"
CO2,RUS,Russia,1982,"14,45674313","19,00712738"
CO2,RWA,Rwanda,1982,"0,076691304","1,015630076"
CO2,SAU,Saudi Arabia,1982,"16,10481755","20,99709776"
CO2,SCG,Serbia and Montenegro,1982,"5,853526875","7,908143025"
CO2,SDN,Sudan and South Sudan,1982,"0,193544737","2,95366502"
CO2,SEN,Senegal,1982,"0,358220052","1,497697972"
CO2,SGP,Singapore,1982,"6,165212613","6,818092785"
CO2,SHN,"Saint Helena, Ascension and Tristan da Cunha",1982,"0,337351357","0,564040333"
CO2,SLB,Solomon Islands,1982,"0,520639568","1,108697107"
CO2,SLE,Sierra Leone,1982,"0,140298097","1,038842869"
CO2,SLV,El Salvador,1982,"0,398463006","1,324174123"
CO2,SOM,Somalia,1982,"0,124729797","3,646441245"
CO2,SPM,Saint Pierre and Miquelon,1982,"6,471869317","7,557340826"
CO2,STP,São Tomé and Príncipe,1982,"0,18492577","0,531570971"
CO2,SUR,Suriname,1982,"1,603634725","6,412781174"
CO2,SVK,Slovakia,1982,"11,58426486","14,38712705"
CO2,SVN,Slovenia,1982,"6,01442085","9,200464033"
CO2,SWE,Sweden,1982,"7,726714358","10,41632231"
CO2,SWZ,Eswatini,1982,"0,918658717","4,217781164"
CO2,SYC,Seychelles,1982,"1,458379062","2,197053431"
CO2,SYR,Syria,1982,"1,993777724","3,717614264"
CO2,TCA,Turks and Caicos Islands,1982,"0,469895416","0,873773672"
CO2,TCD,Chad,1982,"0,03938926","2,161536351"
CO2,TGO,Togo,1982,"0,193327098","0,909672819"
CO2,THA,Thailand,1982,"0,721176065","3,166697447"
CO2,TJK,Tajikistan,1982,"2,480306263","4,613686596"
CO2,TKM,Turkmenistan,1982,"13,52303583","23,69615656"
CO2,TLS,Timor-Leste,1982,"0,002292322","0,78182233"
CO2,TON,Tonga,1982,"0,45706545","1,630375691"
CO2,TTO,Trinidad and Tobago,1982,"9,262752824","13,6565138"
CO2,TUN,Tunisia,1982,"1,404569468","2,669832927"
CO2,TUR,Türkiye,1982,"1,925236031","3,539541866"
CO2,TWN,Taiwan,1982,"3,969307395","4,942266669"
CO2,TZA,Tanzania,1982,"0,08116598","1,405137391"
CO2,UGA,Uganda,1982,"0,04109204","1,206673778"
CO2,UKR,Ukraine,1982,"13,85712669","16,94633083"
CO2,URY,Uruguay,1982,"1,667213168","11,93719424"
CO2,USA,United States,1982,"19,07184372","24,12779053"
CO2,UZB,Uzbekistan,1982,"6,967915281","9,656090766"
CO2,VCT,Saint Vincent and the Grenadines,1982,"0,131028133","0,685702717"
CO2,VEN,Venezuela,1982,"5,638319732","8,814722761"
CO2,VGB,British Virgin Islands,1982,"1,119342505","1,33703473"
CO2,VNM,Vietnam,1982,"0,318341912","1,821056939"
CO2,VUT,Vanuatu,1982,"0,821849164","3,218511471"
CO2,WSM,Samoa,1982,"0,723865411","1,60498389"
CO2,YEM,Yemen,1982,"0,523901126","1,147100896"
CO2,ZAF,South Africa,1982,"8,393719571","11,08336762"
CO2,ZMB,Zambia,1982,"0,529354399","2,406262875"
CO2,ZWE,Zimbabwe,1982,"1,168758226","2,966327498"
CO2,EU27,EU27,1982,"9,394250606","12,36873813"
CO2,GLOBAL TOTAL,GLOBAL TOTAL,1982,"4,15119196","6,266673029"
CO2,ABW,Aruba,1983,"1,357909324","1,720132833"
CO2,AFG,Afghanistan,1983,"0,242269312","1,411929863"
CO2,AGO,Angola,1983,"1,333450107","2,877701476"
CO2,AIA,Anguilla,1983,"0,93261709","1,272228438"
CO2,ALB,Albania,1983,"2,742203795","4,643154248"
CO2,ANT,Curaçao,1983,"45,65345411","48,02853611"
CO2,ARE,United Arab Emirates,1983,"29,33131804","41,31237356"
CO2,ARG,Argentina,1983,"3,420283117","8,655336512"
CO2,ARM,Armenia,1983,"5,931496794","7,058529339"
CO2,ATG,Antigua and Barbuda,1983,"1,191788699","2,497728861"
CO2,AUS,Australia,1983,"14,27101099","24,5119317"
CO2,AUT,Austria,1983,"7,334592948","10,09626213"
CO2,AZE,Azerbaijan,1983,"8,453864662","10,61654865"
CO2,BDI,Burundi,1983,"0,02018705","0,53371879"
CO2,BEL,Belgium,1983,"10,95588396","14,1418551"
CO2,BEN,Benin,1983,"0,126178627","0,975656872"
CO2,BFA,Burkina Faso,1983,"0,042705044","1,165167994"
CO2,BGD,Bangladesh,1983,"0,098176853","1,43641683"
CO2,BGR,Bulgaria,1983,"10,22273804","13,30254468"
CO2,BHR,Bahrain,1983,"22,25063686","63,13983325"
CO2,BHS,Bahamas,1983,"3,650028402","4,585842005"
CO2,BIH,Bosnia and Herzegovina,1983,"4,204045102","5,955019875"
CO2,BLR,Belarus,1983,"8,886873127","12,25416516"
CO2,BLZ,Belize,1983,"0,393668015","2,542247498"
CO2,BMU,Bermuda,1983,"2,712882894","3,249980889"
CO2,BOL,Bolivia,1983,"0,953097099","5,31088138"
CO2,BRA,Brazil,1983,"1,357663742","4,516450534"
CO2,BRB,Barbados,1983,"1,345206154","2,574358684"
CO2,BRN,Brunei,1983,"15,37881529","39,32206008"
CO2,BTN,Bhutan,1983,"0,17870021","2,24339487"
CO2,BWA,Botswana,1983,"1,272342301","6,431328181"
CO2,CAF,Central African Republic,1983,"0,061828373","2,773586437"
CO2,CAN,Canada,1983,"16,10529227","21,38348437"
CO2,CHE,Switzerland and Liechtenstein,1983,"6,708873489","8,366230171"
CO2,CHL,Chile,1983,"1,863374751","4,332513124"
CO2,CHN,China,1983,"1,64327796","3,046211204"
CO2,CIV,Côte d’Ivoire,1983,"0,430217632","1,251902168"
CO2,CMR,Cameroon,1983,"0,494550275","2,545242529"
CO2,COD,Democratic Republic of the Congo,1983,"0,140024767","0,879426976"
CO2,COG,Congo,1983,"1,223891717","3,942206423"
CO2,COK,Cook Islands,1983,"3,215854144","3,967429675"
CO2,COL,Colombia,1983,"1,482757657","4,030023587"
CO2,COM,Comoros,1983,"0,090514806","0,881123569"
CO2,CPV,Cabo Verde,1983,"0,295365841","0,655327769"
CO2,CRI,Costa Rica,1983,"0,77276644","3,443837301"
CO2,CUB,Cuba,1983,"3,606020332","6,0221417"
CO2,CYM,Cayman Islands,1983,"3,44121858","3,976842203"
CO2,CYP,Cyprus,1983,"4,539397691","5,627036549"
CO2,CZE,Czechia,1983,"18,86255461","22,16148356"
CO2,DEU,Germany,1983,"13,68026252","16,78604405"
CO2,DJI,Djibouti,1983,"1,50732044","2,995713669"
CO2,DMA,Dominica,1983,"0,174776478","0,834868849"
CO2,DNK,Denmark,1983,"10,41223122","14,33233371"
CO2,DOM,Dominican Republic,1983,"1,193147596","2,722807829"
CO2,DZA,Algeria,1983,"2,705057812","5,572254194"
CO2,ECU,Ecuador,1983,"1,54597727","3,474914334"
CO2,EGY,Egypt,1983,"1,305151409","2,396030667"
CO2,ERI,Eritrea,1983,"0,124112245","1,719341383"
CO2,ESH,Western Sahara,1983,"0,685411531","1,051535781"
CO2,ESP,Spain and Andorra,1983,"5,642033205","7,280617899"
CO2,EST,Estonia,1983,"16,66634335","19,92612838"
CO2,ETH,Ethiopia,1983,"0,034846844","1,510026615"
CO2,FIN,Finland,1983,"9,186961107","14,73453128"
CO2,FJI,Fiji,1983,"1,323124942","2,777806141"
CO2,FLK,Falkland Islands,1983,"1,849562958","2,323461508"
CO2,FRA,France and Monaco,1983,"7,577390154","10,71984655"
CO2,FRO,Faroes,1983,"0,030543955","1,054208841"
CO2,GAB,Gabon,1983,"7,531614177","18,34209522"
CO2,GBR,United Kingdom,1983,"10,05242019","13,80819721"
CO2,GEO,Georgia,1983,"6,048163625","7,513752216"
CO2,GHA,Ghana,1983,"0,145176414","0,684158473"
CO2,GIB,Gibraltar,1983,"2,901489223","3,398251852"
CO2,GIN,Guinea,1983,"0,134321425","1,396522612"
CO2,GLP,Guadeloupe,1983,"1,096570938","2,036405843"
CO2,GMB,The Gambia,1983,"0,163663136","1,228354884"
CO2,GNB,Guinea-Bissau,1983,"0,071692143","1,901297371"
CO2,GNQ,Equatorial Guinea,1983,"0,133338975","0,409604447"
CO2,GRC,Greece,1983,"5,840646601","8,014384634"
CO2,GRD,Grenada,1983,"0,179872372","0,762011626"
CO2,GRL,Greenland,1983,"0,019213823","1,161566171"
CO2,GTM,Guatemala,1983,"0,397285232","1,556561738"
CO2,GUF,French Guiana,1983,"1,54022921","3,013214866"
CO2,GUY,Guyana,1983,"1,661778927","5,642924081"
CO2,HKG,Hong Kong,1983,"4,2934659","5,070449074"
CO2,HND,Honduras,1983,"0,499018346","2,239516958"
CO2,HRV,Croatia,1983,"5,948011958","7,913297387"
CO2,HTI,Haiti,1983,"0,161238986","1,283143247"
CO2,HUN,Hungary,1983,"8,132662389","11,01476269"
CO2,IDN,Indonesia,1983,"0,600625741","2,048117423"
CO2,IND,India,1983,"0,501499366","1,501358226"
CO2,IRL,Ireland,1983,"7,630355371","14,28732132"
CO2,IRN,Iran,1983,"3,603580505","5,79362925"
CO2,IRQ,Iraq,1983,"2,835833364","6,523747558"
CO2,ISL,Iceland,1983,"8,563012565","16,62001615"
CO2,ISR,"Israel and Palestine, State of",1983,"4,151478036","5,26851168"
CO2,ITA,"Italy, San Marino and the Holy See",1983,"6,536610706","8,02904172"
CO2,JAM,Jamaica,1983,"2,581262247","3,271724707"
CO2,JOR,Jordan,1983,"3,395302191","4,035445022"
CO2,JPN,Japan,1983,"7,828374632","9,091418911"
CO2,KAZ,Kazakhstan,1983,"12,13349706","18,87149088"
CO2,KEN,Kenya,1983,"0,247960848","1,921578957"
CO2,KGZ,Kyrgyzstan,1983,"4,637993328","7,219865194"
CO2,KHM,Cambodia,1983,"0,05123384","2,337776852"
CO2,KIR,Kiribati,1983,"0,456653094","0,691911083"
CO2,KNA,Saint Kitts and Nevis,1983,"0,402375661","1,613535468"
CO2,KOR,South Korea,1983,"4,033133354","5,345957998"
CO2,KWT,Kuwait,1983,"22,35327042","33,03515816"
CO2,LAO,Laos,1983,"0,051171809","2,175590487"
CO2,LBN,Lebanon,1983,"2,259422277","2,976842489"
CO2,LBR,Liberia,1983,"0,585063545","1,091576584"
CO2,LBY,Libya,1983,"7,315349601","19,29193645"
CO2,LCA,Saint Lucia,1983,"0,24585887","0,922513476"
CO2,LKA,Sri Lanka,1983,"0,3203333","1,49931869"
CO2,LSO,Lesotho,1983,"0,072426389","1,459156384"
CO2,LTU,Lithuania,1983,"8,487189748","11,75394156"
CO2,LUX,Luxembourg,1983,"27,05343531","29,52714447"
CO2,LVA,Latvia,1983,"7,595891697","10,31375384"
CO2,MAC,Macao,1983,"2,4893696","2,731221295"
CO2,MAR,Morocco,1983,"0,806400268","1,652787329"
CO2,MDA,Moldova,1983,"6,22314246","7,525374107"
CO2,MDG,Madagascar,1983,"0,070517376","2,599570347"
CO2,MDV,Maldives,1983,"0,086086953","0,339435731"
CO2,MEX,Mexico,1983,"3,527870549","5,681810884"
CO2,MKD,North Macedonia,1983,"3,943131714","5,620457401"
CO2,MLI,Mali,1983,"0,043105458","1,761298671"
CO2,MLT,Malta,1983,"2,862557964","3,233796191"
CO2,MMR,Myanmar/Burma,1983,"0,15244396","2,121888668"
CO2,MNG,Mongolia,1983,"5,312909672","11,83783002"
CO2,MOZ,Mozambique,1983,"0,145663426","0,884230556"
CO2,MRT,Mauritania,1983,"0,266589292","3,141104113"
CO2,MTQ,Martinique,1983,"0,862610148","1,50887055"
CO2,MUS,Mauritius,1983,"0,630638965","1,313531607"
CO2,MWI,Malawi,1983,"0,058406787","0,62544687"
CO2,MYS,Malaysia,1983,"2,305087422","4,194873563"
CO2,NAM,Namibia,1983,"0,924611603","5,055562524"
CO2,NCL,New Caledonia,1983,"6,666456473","8,844996877"
CO2,NER,Niger,1983,"0,106110411","2,335691408"
CO2,NGA,Nigeria,1983,"0,880614009","2,894972731"
CO2,NIC,Nicaragua,1983,"0,623853976","2,68160276"
CO2,NLD,Netherlands,1983,"9,701997037","14,12920908"
CO2,NOR,Norway,1983,"7,79739536","13,60016541"
CO2,NPL,Nepal,1983,"0,051805185","1,881070451"
CO2,NZL,New Zealand,1983,"6,014428743","20,74615644"
CO2,OMN,Oman,1983,"10,4883051","17,66562069"
CO2,PAK,Pakistan,1983,"0,426698104","1,791994843"
CO2,PAN,Panama,1983,"1,691816809","3,840274011"
CO2,PER,Peru,1983,"1,04479792","2,448968547"
CO2,PHL,Philippines,1983,"0,719536746","1,956447556"
CO2,PLW,Palau,1983,"160,3213965","172,9460854"
CO2,PNG,Papua New Guinea,1983,"0,470850237","0,826160982"
CO2,POL,Poland,1983,"11,71718075","17,0191106"
CO2,PRI,Puerto Rico,1983,"6,454490103","7,2683471"
CO2,PRK,North Korea,1983,"7,162099887","9,258428541"
CO2,PRT,Portugal,1983,"3,090276296","4,655457348"
CO2,PRY,Paraguay,1983,"0,402116965","5,042680689"
CO2,PYF,French Polynesia,1983,"3,399528715","4,048818813"
CO2,QAT,Qatar,1983,"36,68806525","65,09510273"
CO2,REU,Réunion,1983,"1,164464851","1,471657146"
CO2,ROU,Romania,1983,"8,835180153","11,95854437"
CO2,RUS,Russia,1983,"14,51895784","19,11912591"
CO2,RWA,Rwanda,1983,"0,083248917","1,01292001"
CO2,SAU,Saudi Arabia,1983,"15,04381624","19,08600268"
CO2,SCG,Serbia and Montenegro,1983,"6,146736597","8,205548045"
CO2,SDN,Sudan and South Sudan,1983,"0,189110622","2,843103796"
CO2,SEN,Senegal,1983,"0,346262651","1,405432988"
CO2,SGP,Singapore,1983,"6,529069443","7,176210105"
CO2,SHN,"Saint Helena, Ascension and Tristan da Cunha",1983,"0,538720795","0,767214995"
CO2,SLB,Solomon Islands,1983,"0,553585717","1,103972067"
CO2,SLE,Sierra Leone,1983,"0,144340959","0,98895824"
CO2,SLV,El Salvador,1983,"0,406108938","1,333890353"
CO2,SOM,Somalia,1983,"0,1330071","3,542988447"
CO2,SPM,Saint Pierre and Miquelon,1983,"7,00851709","8,10158074"
CO2,STP,São Tomé and Príncipe,1983,"0,199213175","0,551331179"
CO2,SUR,Suriname,1983,"1,172035089","5,857216958"
CO2,SVK,Slovakia,1983,"11,45300193","14,26818936"
CO2,SVN,Slovenia,1983,"7,290210107","10,47277074"
CO2,SWE,Sweden,1983,"7,047707233","9,811367196"
CO2,SWZ,Eswatini,1983,"0,668131477","3,889529202"
CO2,SYC,Seychelles,1983,"2,727618623","3,48769742"
CO2,SYR,Syria,1983,"2,273239778","4,037928387"
CO2,TCA,Turks and Caicos Islands,1983,"0,436303189","0,851207326"
CO2,TCD,Chad,1983,"0,04127241","2,10540034"
CO2,TGO,Togo,1983,"0,135868571","0,80360648"
CO2,THA,Thailand,1983,"0,787153873","3,242608614"
CO2,TJK,Tajikistan,1983,"2,444909504","4,591631879"
CO2,TKM,Turkmenistan,1983,"13,37181782","23,75775265"
CO2,TLS,Timor-Leste,1983,"0,002292156","0,79529097"
CO2,TON,Tonga,1983,"0,451473168","1,456737741"
CO2,TTO,Trinidad and Tobago,1983,"9,753862592","13,94800513"
CO2,TUN,Tunisia,1983,"1,585615846","2,844515872"
CO2,TUR,Türkiye,1983,"1,987300833","3,54844804"
CO2,TWN,Taiwan,1983,"4,133654429","5,106479296"
CO2,TZA,Tanzania,1983,"0,077031566","1,382652594"
CO2,UGA,Uganda,1983,"0,038116965","1,185993791"
CO2,UKR,Ukraine,1983,"13,79396871","16,8925232"
CO2,URY,Uruguay,1983,"1,321235192","10,43221623"
CO2,USA,United States,1983,"18,8257905","23,77362672"
CO2,UZB,Uzbekistan,1983,"6,909467591","9,604542339"
CO2,VCT,Saint Vincent and the Grenadines,1983,"0,1270454","0,69143018"
CO2,VEN,Venezuela,1983,"5,428615865","8,539703868"
CO2,VGB,British Virgin Islands,1983,"1,050409637","1,265397637"
CO2,VNM,Vietnam,1983,"0,335396099","1,802132379"
CO2,VUT,Vanuatu,1983,"0,794301764","3,198315846"
CO2,WSM,Samoa,1983,"0,711293627","1,600330181"
CO2,YEM,Yemen,1983,"0,554329518","1,169760884"
CO2,ZAF,South Africa,1983,"8,250487318","10,90847405"
CO2,ZMB,Zambia,1983,"0,49771986","2,292165419"
CO2,ZWE,Zimbabwe,1983,"1,112981141","2,843719403"
CO2,EU27,EU27,1983,"9,321761488","12,28853592"
CO2,GLOBAL TOTAL,GLOBAL TOTAL,1983,"4,107496674","6,206843617"
CO2,ABW,Aruba,1984,"1,569624281","1,936028387"
CO2,AFG,Afghanistan,1984,"0,267660281","1,364306397"
CO2,AGO,Angola,1984,"1,302062107","2,874099832"
CO2,AIA,Anguilla,1984,"0,886850896","1,224292747"
CO2,ALB,Albania,1984,"2,906825578","4,656857069"
CO2,ANT,Curaçao,1984,"44,54921351","46,66908095"
CO2,ARE,United Arab Emirates,1984,"37,88065482","49,96190767"
CO2,ARG,Argentina,1984,"3,347962818","8,578712611"
CO2,ARM,Armenia,1984,"5,893088087","6,978974718"
CO2,ATG,Antigua and Barbuda,1984,"1,475378858","2,806377264"
CO2,AUS,Australia,1984,"14,43288802","24,90590975"
CO2,AUT,Austria,1984,"7,572168371","10,42520723"
CO2,AZE,Azerbaijan,1984,"8,306396604","10,48491987"
CO2,BDI,Burundi,1984,"0,023279645","0,537840414"
CO2,BEL,Belgium,1984,"11,22870342","14,54320633"
CO2,BEN,Benin,1984,"0,125958516","0,971250362"
CO2,BFA,Burkina Faso,1984,"0,040310957","1,164768418"
CO2,BGD,Bangladesh,1984,"0,089377976","1,431270566"
CO2,BGR,Bulgaria,1984,"10,03219996","13,0572451"
CO2,BHR,Bahrain,1984,"22,17212112","61,7546333"
CO2,BHS,Bahamas,1984,"3,505719541","4,454921161"
CO2,BIH,Bosnia and Herzegovina,1984,"4,337053449","6,134133806"
CO2,BLR,Belarus,1984,"8,92654007","12,30571869"
CO2,BLZ,Belize,1984,"0,453825886","2,424476934"
CO2,BMU,Bermuda,1984,"2,915831347","3,465909138"
CO2,BOL,Bolivia,1984,"0,852919126","4,949274856"
CO2,BRA,Brazil,1984,"1,341049905","4,570924963"
CO2,BRB,Barbados,1984,"1,607553677","2,959928698"
CO2,BRN,Brunei,1984,"13,8506938","36,00579101"
CO2,BTN,Bhutan,1984,"0,170874521","2,226382934"
CO2,BWA,Botswana,1984,"1,226294908","6,006276424"
CO2,CAF,Central African Republic,1984,"0,054417163","2,533672781"
CO2,CAN,Canada,1984,"16,68897748","21,98244433"
CO2,CHE,Switzerland and Liechtenstein,1984,"6,588686525","8,251924014"
CO2,CHL,Chile,1984,"1,940446884","4,36145882"
CO2,CHN,China,1984,"1,764827263","3,181072546"
CO2,CIV,Côte d’Ivoire,1984,"0,368116694","1,19325779"
CO2,CMR,Cameroon,1984,"0,501821082","2,770432373"
CO2,COD,Democratic Republic of the Congo,1984,"0,133395382","0,945763275"
CO2,COG,Congo,1984,"1,17401185","4,570682793"
CO2,COK,Cook Islands,1984,"2,849153447","3,521843471"
CO2,COL,Colombia,1984,"1,475215339","3,937697781"
CO2,COM,Comoros,1984,"0,085121531","0,868010304"
CO2,CPV,Cabo Verde,1984,"0,341225414","0,698938774"
CO2,CRI,Costa Rica,1984,"0,781204751","3,439213734"
CO2,CUB,Cuba,1984,"3,772967642","6,280331154"
CO2,CYM,Cayman Islands,1984,"3,950551765","4,509039329"
CO2,CYP,Cyprus,1984,"4,590291032","5,715800397"
CO2,CZE,Czechia,1984,"19,13699872","22,49752553"
CO2,DEU,Germany,1984,"13,88065259","17,00087914"
CO2,DJI,Djibouti,1984,"1,176132134","2,686635308"
CO2,DMA,Dominica,1984,"0,195315012","0,881202492"
CO2,DNK,Denmark,1984,"10,73949323","14,16294262"
CO2,DOM,Dominican Republic,1984,"1,227633761","2,733997643"
CO2,DZA,Algeria,1984,"2,763704821","5,642833629"
CO2,ECU,Ecuador,1984,"1,55401778","3,61668719"
CO2,EGY,Egypt,1984,"1,399433626","2,517047494"
CO2,ERI,Eritrea,1984,"0,121075534","1,63754858"
CO2,ESH,Western Sahara,1984,"0,650991069","1,026986618"
CO2,ESP,Spain and Andorra,1984,"5,333561048","7,015608519"
CO2,EST,Estonia,1984,"16,72362624","19,99751246"
CO2,ETH,Ethiopia,1984,"0,031419644","1,42804885"
CO2,FIN,Finland,1984,"9,414027214","14,80557755"
CO2,FJI,Fiji,1984,"1,080251447","2,579178216"
CO2,FLK,Falkland Islands,1984,"2,052859206","2,545517437"
CO2,FRA,France and Monaco,1984,"7,326501508","10,44202253"
CO2,FRO,Faroes,1984,"0,030926846","1,047211194"
CO2,GAB,Gabon,1984,"8,484231744","19,52836423"
CO2,GBR,United Kingdom,1984,"9,738353521","13,01066412"
CO2,GEO,Georgia,1984,"6,077194026","7,551977917"
CO2,GHA,Ghana,1984,"0,162528122","0,708520467"
CO2,GIB,Gibraltar,1984,"2,80110501","3,296009097"
CO2,GIN,Guinea,1984,"0,127149911","1,360988807"
CO2,GLP,Guadeloupe,1984,"1,215584626","2,178278445"
CO2,GMB,The Gambia,1984,"0,165426597","1,151986291"
CO2,GNB,Guinea-Bissau,1984,"0,089276053","1,762210798"
CO2,GNQ,Equatorial Guinea,1984,"0,133182797","0,422638506"
CO2,GRC,Greece,1984,"5,949216683","8,171753603"
CO2,GRD,Grenada,1984,"0,194823486","0,762503422"
CO2,GRL,Greenland,1984,"0,019400411","1,161147176"
CO2,GTM,Guatemala,1984,"0,435664533","1,561877873"
CO2,GUF,French Guiana,1984,"1,27555506","2,552230976"
CO2,GUY,Guyana,1984,"1,809742397","6,027049776"
CO2,HKG,Hong Kong,1984,"4,660471568","5,462002899"
CO2,HND,Honduras,1984,"0,495740463","2,26442567"
CO2,HRV,Croatia,1984,"6,089790811","8,157114129"
CO2,HTI,Haiti,1984,"0,162271028","1,267596931"
CO2,HUN,Hungary,1984,"8,320327944","11,21590879"
CO2,IDN,Indonesia,1984,"0,600417984","2,100392606"
CO2,IND,India,1984,"0,540214617","1,538242866"
CO2,IRL,Ireland,1984,"7,591688275","14,29232097"
CO2,IRN,Iran,1984,"3,413209342","5,44283374"
CO2,IRQ,Iraq,1984,"3,114560771","7,284660285"
CO2,ISL,Iceland,1984,"9,404440167","17,64651382"
CO2,ISR,"Israel and Palestine, State of",1984,"4,213585396","5,337933231"
CO2,ITA,"Italy, San Marino and the Holy See",1984,"6,616083689","8,168708905"
CO2,JAM,Jamaica,1984,"2,369842526","3,072710511"
CO2,JOR,Jordan,1984,"3,567687016","4,202569345"
CO2,JPN,Japan,1984,"8,338980363","9,637611776"
CO2,KAZ,Kazakhstan,1984,"12,06966428","19,05011827"
CO2,KEN,Kenya,1984,"0,276609667","1,939967681"
CO2,KGZ,Kyrgyzstan,1984,"4,529962702","7,103651481"
