Substance;Sector;EDGAR Country Code;Country;1970;1971;1972;1973;1974;1975;1976;1977;1978;1979;1980;1981;1982;1983;1984;1985;1986;1987;1988;1989;1990;1991;1992;1993;1994;1995;1996;1997;1998;1999;2000;2001;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019;2020;2021;2022
CO2;Buildings;POL;Poland;61,11256078;59,33858556;59,17302348;61,19754783;63,46831504;68,32881685;74,88114709;73,05411373;77,67981044;77,48771447;84,17663391;80,75215092;90,30761717;79,70386327;81,15396668;88,7598031;94,78417742;102,9041438;103,1001389;90,62958251;53,00765384;62,72120657;65,42975576;69,23700548;62,62143083;62,26479289;63,7351416;60,70618782;50,3918611;52,0107277;44,95983854;47,72886731;50,68185682;51,31411696;52,1395503;55,02275658;57,6014725;52,87355425;55,38123696;56,32243384;62,51971533;56,03557189;57,71032308;55,64641392;51,3208626;50,59702304;54,03114804;54,21434925;52,17402851;46,71981912;47,78557104;51,7428182;48,80959061
CO2;Buildings;PRI;Puerto Rico;1,792185177;1,795726313;1,858265691;1,965043849;1,703190627;1,438652758;1,528119185;1,615763045;1,656690514;1,652860444;1,314882828;1,3429985;1,237618962;1,359592709;1,299561893;1,189557876;1,228584207;1,29078763;1,444877356;1,482155332;0,854600403;0,907569495;0,816323029;0,787572668;0,718832764;0,722390447;0,680369858;0,695844088;0,702258268;0,473109417;0,627537708;0,712188726;0,6611357;0,72418607;0,831570085;0,612469926;0,38223248;0,38442366;0,376266315;0,404635877;0,37093389;0,413524335;0,525761046;0,725609325;0,481037219;0,448784639;0,403308096;0,479560681;0,516948738;0,531288298;0,544350859;0,530977747;0,546545187
CO2;Buildings;PRK;North Korea;11,90594546;11,90594546;12,24582339;12,29788107;12,65681012;12,84210743;13,96702121;14,72707902;15,42096878;16,27421013;17,42620988;19,30567421;19,3706102;20,22723764;20,59877276;21,86375186;21,55264793;19,53655099;19,95387897;18,82573602;17,12193659;16,50746116;15,93378789;15,65884359;14,82256256;14,26382936;12,6598452;12,46345302;11,65434784;12,99389932;13,76407167;13,83975208;12,95544749;13,2568285;13,55554189;14,27586941;14,61843938;11,95759125;13,3377148;10,38782628;9,707939525;6,691115376;6,911512812;4,720468121;5,442690427;4,091028328;4,605089886;11,33602583;10,55042869;11,78416881;11,07919155;11,40265427;11,30326771
CO2;Buildings;PRT;Portugal;2,81465131;2,555830279;2,597548325;2,7282543;2,441092944;2,517073901;2,398372477;2,614932264;2,863507146;2,728302024;2,739125013;2,574324283;2,672630301;2,678053984;2,907628083;2,984422806;3,0558323;3,337261277;3,33054691;3,271812561;3,651762537;3,747659092;3,943835028;4,013486788;4,068226167;4,231793905;5,243653277;4,992282636;4,897957016;4,967008;5,3078615;5,861661567;5,971497194;5,644419365;5,977957748;6,587536054;5,48305459;5,352467064;4,685357593;4,914142179;4,96766248;4,379474073;4,022159102;3,965597185;3,965876721;4,016579975;3,898439284;3,929777109;4,049336449;4,065052966;4,027817162;4,04396653;4,268835102
CO2;Buildings;PRY;Paraguay;0,035226636;0,035226636;0,041268989;0,044161494;0,041012275;0,049947134;0,049947134;0,052839635;0,064411545;0,070197185;0,058369192;0,069940471;0,078618612;0,081511745;0,093083023;0,102017886;0,098868666;0,107290725;0,11307636;0,121754505;0,12754014;0,133325783;0,144897685;0,15646834;0,168040242;0,185396532;0,192207776;0,206928898;0,221905483;0,246658861;0,221135968;0,185909336;0,185653242;0,182760116;0,200117669;0,188033579;0,196968449;0,199860943;0,190926088;0,199604233;0,190926088;0,199604233;0,20828301;0,214068645;0,20828301;0,214068645;0,211176135;0,214726598;0,231019015;0,233703923;0,231814712;0,292818584;0,292818584
CO2;Buildings;PYF;French Polynesia;0,07253513;0,07253513;0,063438703;0,084212342;0,119304532;0,071891685;0,068774895;0,040541961;0,057178311;0,057590458;0,07227482;0,08719902;0,112083039;0,151480207;0,171402477;0,146690552;0,138290818;0,178070839;0,193036442;0,22825511;0,239548471;0,244591849;0,201955293;0,165238708;0,217541269;0,165235075;0,142342205;0,189435652;0,176379704;0,185876583;0,049401708;0,063009279;0,057242982;0,059732633;0,061071136;0,058056264;0,05611591;0,077294118;0,071856606;0,10428605;0,086523358;0,098879039;0,098302198;0,126280253;0,13977718;0,175226379;0,183524216;0,164070754;0,149459984;0,154706525;0,155019269;0,161759237;0,164455224
CO2;Buildings;QAT;Qatar;0,01259688;0,01259688;0,0157461;0,018895319;0,02519376;0,01873073;0,02768462;0,03066925;0,033653879;0,033653879;0,203613197;0,01259688;0,128997447;0,033818469;0,0314922;0,193485167;0,0472383;0,118869417;0,0472383;0,223331467;0,094169429;0,075274109;0,097154058;0,109586353;0,134615517;0,134615517;0,143734002;0,152687886;0,161641778;0,12020815;0,126342002;0,123357369;0,137951338;0,143920597;0,143262234;0,16415465;0,19400095;0,19400095;0,2387704;0,247724284;0,292493734;0,325324682;0,340247832;0,3581556;0,376063368;0,393971166;0,405909668;0,39983315;0,404772604;0,407909334;0,393275803;0,437966235;0,50053284
CO2;Buildings;REU;Réunion;0,124749657;0,124749657;0,118023176;0,125789154;0,135652964;0,140315122;0,128562581;0,138186479;0,130497914;0,149694891;0,129709891;0,107001811;0,128920769;0,159488442;0,16138773;0,161680294;0,12752279;0,220921437;0,221375954;0,260658822;0,136924499;0,197178823;0,176452137;0,213120298;0,231403553;0,228086024;0,226807169;0,231044099;0,26440532;0,26864002;0,274461721;0,295371901;0,299838151;0,304896234;0,321572819;0,271376209;0,246702329;0,223485322;0,210621344;0,204797018;0,233383775;0,226535247;0,208923399;0,200636774;0,210681168;0,223487771;0,230393292;0,23340661;0,23340661;0,23340661;0,229263298;0,23365772;0,238888863
CO2;Buildings;ROU;Romania;18,64440123;18,64440123;22,97319694;27,40691918;24,57331977;25,31813142;22,90571561;23,31768626;29,6372113;37,26085037;35,94924108;33,1152614;30,14224133;29,48441353;24,50413289;34,91102833;31,89710687;37,29064786;35,14391922;16,35958365;16,66010385;15,55508496;10,3658191;8,794384925;7,35324752;8,58732189;7,896743979;10,06026202;10,20472049;8,141727037;8,576156318;8,266075737;8,216312103;9,744383693;10,70245401;11,15931195;12,604221;11,15244115;9,758104552;9,483423261;9,435145764;9,833222273;10,35692584;9,880008555;9,424800281;9,823758886;9,877465257;10,60869679;11,17410557;11,21063496;11,40377256;11,77334301;10,40122267
CO2;Buildings;RUS;Russia;244,0430658;244,0430658;255,7181393;266,8061663;277,8050807;298,9893591;299,4835291;307,5007586;316,4140312;324,6428115;348,6828061;350,1770962;349,5723585;351,6937913;360,8574329;370,1084253;373,1176814;378,5436079;387,8420643;390,1626377;381,9803525;365,5537994;259,8193248;287,6980542;231,4621855;214,6118133;196,0869827;188,4122626;168,9596264;184,957613;189,3488884;191,8828826;173,6465414;177,7385726;169,6353422;158,2872468;161,1342848;166,3874229;174,5692427;154,6503901;150,6636639;155,8804983;136,5819329;136,5824959;155,8086643;164,0152591;170,4416074;193,0357276;232,9425988;234,3570603;223,8448006;246,540086;221,9531844
CO2;Buildings;RWA;Rwanda;0,018791894;0,018791894;0,018791894;0,021857711;0,021857711;0,015726078;0,021857711;0,018791894;0,024924245;0,027990061;0,027990061;0,027990061;0,027990061;0,027990061;0,027990061;0,031055877;0,027990061;0,027990061;0,027990061;0,027990061;0,046386395;0,034121693;0,034121693;0,03718751;0,033990095;0,03718751;0,03718751;0,040385666;0,040385666;0,043452201;0,093227667;0,096345438;0,111910135;0,099543593;0,096425822;0,105675225;0,108873383;0,09962398;0,102822134;0,105939905;0,105939905;0,102799761;0,112232198;0,109217707;0,100049949;0,097115036;0,103429592;0,105026644;0,122352593;0,124076203;0,147996271;0,16123171;0,164841375
CO2;Buildings;SAU;Saudi Arabia;0,571062386;0,571062386;0,666548523;0,717945616;0,766028865;0,851738168;0,921701371;0,907316018;0,997699897;1,079459038;2,492600615;1,495924497;1,726728582;1,691571347;1,593736921;1,613104006;1,696344485;1,533759168;1,790042071;1,723414691;2,541071279;3,011292603;2,706114871;2,907072656;3,020488497;2,944907203;3,017196697;3,0647863;3,155850509;3,189976085;3,345813365;3,374694121;3,490930115;3,625710112;3,733979791;4,037523085;3,947819659;4,134512471;4,347057671;4,382050133;4,411216077;5,12900865;4,626581183;4,282174797;4,157785712;4,623815753;4,861247374;4,905839402;5,07523;4,859384782;4,08943822;4,27679005;4,61919167
CO2;Buildings;SCG;Serbia and Montenegro;3,791758877;3,791758877;3,912400187;3,670984022;4,848483459;5,033908943;5,026711459;5,297307084;5,479101903;4,866473757;4,018651382;2,94600384;5,139002952;6,245367414;5,465033162;5,33910625;4,620462857;5,629699583;4,488244315;4,486688924;7,231024627;5,914130169;4,228456476;4,080303164;3,559208722;2,241767641;3,950248124;3,870431767;4,014239978;3,658853871;3,481386775;3,837330886;4,677826;4,959568517;4,891526317;3,354316359;2,39047259;5,245279145;3,720852229;3,192103769;3,495457185;4,3650383;3,56281554;3,110372135;2,645321533;2,780538671;3,425861203;3,363751543;2,947690752;2,939127254;3,190130216;3,20508825;3,217290589
CO2;Buildings;SDN;Sudan and South Sudan;0,314263312;0,314263312;0,206980786;0,247920598;0,106535026;0,115982678;0,106370433;0,112624293;0,090579777;0,068535256;0,121907352;0,134339631;0,140638063;0,152741166;0,140473479;0,124562801;0,149262766;0,124607382;0,139650528;0,133681276;0,148768996;0,170484333;0,161365869;0,152456558;0,179811972;0,191915075;0,275956397;0,28192565;0,296848785;0,912302516;0,840762927;0,620541873;0,953965742;1,033389912;1,225675758;1,360364867;1,562533286;1,641146974;1,311518076;1,266683742;1,462011353;1,286439703;1,522393598;1,624139487;1,586340149;1,647362944;1,628202444;1,639233092;1,552124482;1,603242811;1,461164737;1,591838006;1,62747617
CO2;Buildings;SEN;Senegal;0,072264299;0,072264299;0,072264299;0,075472828;0,075472828;0,084815209;0,094322181;0,097366121;0,103335381;0,112453861;0,112348576;0,109243936;0,115437099;0,118584928;0,127986619;0,14014904;0,130523448;0,130075652;0,163578281;0,291021814;0,299945915;0,292991651;0,317473135;0,279172533;0,272218273;0,318196628;0,347819017;0,394134202;0,468169205;0,554509923;0,349344285;0,361447406;0,382504393;0,412350693;0,429600112;0,441030538;0,423122758;0,371150684;0,373959945;0,383089198;0,376202914;0,352260273;0,328030326;0,337161048;0,358053433;0,381930498;0,420488985;0,339933766;0,523848329;0,519014275;0,538792423;0,582844634;0,609953687
CO2;Buildings;SGP;Singapore;0,32652743;0,32652743;0,251634169;0,258442916;0,251583056;0,219787615;0,215654213;0,226799693;0,271976167;0,312749144;0,313788596;0,296368619;0,298034789;0,299742053;0,303786977;1,383881106;1,21264064;1,271953321;1,285535129;1,412695791;1,319683533;1,244545724;0,729247874;0,743274232;0,75529085;0,619875842;0,64908925;0,833247793;0,603363641;0,601680308;0,613955108;0,615963259;0,685271857;0,604389615;0,609168018;0,518340235;0,467810211;0,575570264;0,592927389;0,62050636;0,636063017;0,624253086;0,623338545;0,64470153;0,600673266;0,610625503;0,610552136;0,598171335;0,599890484;0,584473655;0,587126015;0,60691658;0,589602154
CO2;Buildings;SHN;Saint Helena, Ascension and Tristan da Cunha;2,3246E-05;2,3246E-05;2,77685E-05;2,73868E-05;2,57333E-05;2,63886E-05;1,20422E-05;3,48321E-05;2,5704E-05;3,95234E-05;2,57966E-05;1,42026E-05;1,41868E-05;2,94275E-05;2,49722E-05;3,04725E-05;2,29591E-05;3,34908E-05;1,88995E-05;2,25535E-05;3,85979E-05;2,96371E-05;2,73248E-05;2,81032E-05;3,4756E-05;3,42596E-05;2,72813E-06;3,28608E-06;3,09829E-06;3,24957E-06;2,89517E-06;2,72524E-06;2,54662E-06;3,04676E-06;3,05764E-06;2,80889E-06;2,37336E-06;2,35908E-06;2,5676E-06;2,03984E-06;2,30699E-06;2,4168E-06;2,4168E-06;2,94893E-06;2,94391E-06;2,96717E-06;3,09921E-06;3,23125E-06;3,39737E-06;3,37757E-06;3,11587E-06;3,14634E-06;3,47669E-06
CO2;Buildings;SLB;Solomon Islands;0,033849727;0,033849727;0,029604728;0,039299093;0,055675448;0,033549453;0,032094951;0,018919582;0,026683212;0,026875547;0,033728249;0,037912617;0,033624912;0,037870052;0,02856708;0,025388749;0,017150156;0,025762548;0,034388577;0,040342873;0,044764167;0,045706617;0,040123225;0,032840428;0,054660588;0,039795538;0,034995212;0,045624052;0,042479633;0,044767216;0,016199612;0,01938342;0,01744942;0,017762576;0,019796641;0,018421762;0,018988385;0,02637122;0,02431165;0,036579828;0,0313198;0,038501173;0,039528502;0,049927623;0,053192147;0,058065707;0,058850417;0,054306917;0,050363922;0,051346244;0,051449272;0,053686197;0,054580967
CO2;Buildings;SLE;Sierra Leone;0,145057741;0,145057741;0,137236251;0,146266458;0,157736005;0,163157119;0,149491373;0,160681953;0,15174176;0,174063827;0,150825455;0,124420711;0,148121735;0,147674483;0,134489775;0,150718918;0,129772418;0,217507965;0,206442646;0,218559164;0,109065684;0,142862719;0,088319384;0,085341728;0,092561421;0,097853363;0,095599051;0,102598693;0,091326999;0,092789615;0,055879944;0,075584999;0,074786124;0,077292965;0,073204211;0,059378827;0,070740598;0,06272269;0,051646327;0,048741245;0,054104152;0,066908152;0,088458736;0,096620546;0,111717031;0,080074853;0,101447765;0,086829427;0,073965355;0,070280586;0,072296175;0,078206915;0,081843666
CO2;Buildings;SLV;El Salvador;0,149492532;0,149492532;0,17768814;0,155410885;0,136362039;0,126914254;0,138852868;0,144683956;0,16284546;0,165449575;0,147212493;0,128646251;0,125332299;0,150021781;0,125003134;0,143569385;0,158873197;0,152156576;0,145731277;0,157669625;0,166682596;0,175763512;0,203102847;0,236829376;0,247796679;0,311102479;0,278390258;0,424878041;0,461030733;0,432245445;0,438162007;0,456234512;0,402122411;0,51642078;0,507466958;0,500095035;0,598423086;0,498724427;0,522601676;0,549970578;0,651933446;0,555663982;0,616542735;0,683219233;0,648426026;0,660334421;0,487733357;0,370305441;0,643454718;0,906934498;0,697973199;0,795364808;0,844060613
CO2;Buildings;SOM;Somalia;0,22919123;0,22919123;0,216833276;0,231101004;0,249222888;0,257788248;0,23619637;0,253877485;0,239751981;0,275020847;0,238304218;0,228934108;0,249612553;0,26286058;0,247461185;0,249371301;0,217022265;0,248528211;0,212302432;0,241327387;0,107440095;0,079539087;0,062829855;0,063988386;0,066904595;0,066937074;0,066561765;0,067805189;0,060358137;0,061324767;0,088898497;0,098484632;0,105229856;0,105340658;0,100074265;0,089670599;0,088107353;0,084947906;0,070776483;0,065718365;0,070194498;0,068360875;0,078797513;0,072617724;0,076799627;0,071031384;0,089465901;0,077205148;0,066704213;0,069497047;0,07148775;0,077882504;0,079625873
CO2;Buildings;SPM;Saint Pierre and Miquelon;0,007894905;0,007888267;0,008480424;0,010167677;0,008808528;0,007743173;0,008181195;0,009095364;0,009936992;0,011436398;0,009278163;0,009595136;0,007839689;0,009190742;0,009902974;0,008971226;0,011214795;0,014852343;0,017212879;0,021650242;0,012690557;0,012629639;0,010501976;0,005784145;0,00537461;0,003417441;0,003212339;0,001909445;0,002592513;0,001738471;0,001388391;0,001489575;0,001551418;0,001842094;0,002010265;0,001590554;0,001178786;0,00124691;0,001182226;0,001439068;0,001412392;0,001611144;0,002285466;0,003807639;0,003151951;0,002882353;0,003338076;0,00285038;0,004031779;0,003750127;0,003586342;0,003712813;0,00385735
CO2;Buildings;STP;São Tomé and Príncipe;0,00580231;0,00580231;0,00548945;0,005850658;0,00630944;0,006526285;0,005979655;0,006427278;0,00606967;0,006962553;0,006033018;0,004976828;0,00548599;0,005906979;0,005379591;0,005480688;0,004942879;0,007627375;0,006514081;0,007206239;0,006747307;0,008830541;0,007557411;0,007304288;0,009351275;0,009355814;0,009301311;0,009477151;0,008442789;0,008578074;0,0080062;0,008529041;0,009425386;0,010501025;0,011470283;0,010935057;0,011087571;0,010848162;0,010028383;0,010037694;0,011378309;0,011421574;0,013934962;0,012842611;0,013579624;0,012609372;0,016220913;0,014293538;0,012103562;0,013796054;0,014191278;0,014851901;0,013861471
CO2;Buildings;SUR;Suriname;0,110528668;0,110435734;0,118725933;0,142347481;0,123319396;0,108404415;0,114536723;0,127335095;0,139117883;0,160109571;0,129894288;0,115141631;0,095818424;0,07352594;0,066349927;0,08572505;0,086512471;0,075122742;0,096677434;0,109129718;0,08255252;0,081644857;0,068738135;0,068992925;0,062146641;0,064448131;0,059078928;0,063072799;0,064067033;0,042961656;0,210467828;0,187948807;0,307589485;0,320423601;0,349300368;0,381281792;0,390683457;0,365015224;0,371328398;0,342347737;0,428007536;0,366530421;0,478501175;0,375403393;0,419904818;0,422344589;0,613090602;0,531554466;0,471724258;0,565788943;0,578752446;0,731055722;0,731055722
CO2;Buildings;SVK;Slovakia;7,465468319;7,465468319;7,81880917;7,906642844;8,036835998;8,340611422;8,497091743;8,501716173;9,304694731;10,03845136;14,53752072;13,93331181;14,43581871;14,29538291;14,93044225;14,62354645;13,23989404;14,1880924;15,19853221;14,10171165;17,15687394;13,06530606;11,24898757;11,07793755;9,252590934;8,99275842;9,103317798;8,902675307;9,107816965;8,935428652;8,592190918;7,064224089;6,700515896;5,868501997;5,79280611;6,29927388;6,339568221;5,910990368;6,467681301;6,777135973;6,85025629;5,439075554;4,990749013;5,639811762;4,555271948;4,596244108;4,444497214;4,800107766;4,510997513;4,501324871;4,266014191;4,783744911;4,740741539
CO2;Buildings;SVN;Slovenia;0,8624659;0,8624659;0,889906731;0,834994693;1,102826362;1,145002873;1,143365747;1,204914888;1,246265574;1,1069184;0,914074416;0,670092149;1,168907346;1,420558797;1,243065526;1,214422442;1,050961252;1,280520221;1,020887086;1,0205333;1,966884951;2,5066646;2,078699407;2,39624664;2,173555683;2,441898782;2,985548075;2,833462708;3,095765419;3,341318605;2,493791391;2,932120543;2,959934017;2,790770468;2,726859246;2,458880419;2,249285697;1,773604526;2,142696362;2,03958175;2,143406586;1,842178941;1,58526757;1,45431806;1,229483101;1,323477297;1,383648031;1,268693143;1,205958369;1,179646168;1,194206443;1,292903288;1,391537667
CO2;Buildings;SWE;Sweden;36,69557276;35,10558315;35,47597022;35,25697241;28,6480701;33,03808193;36,28957488;34,56252775;28,68508387;29,78148267;26,47361102;25,82635022;21,59890095;17,28687039;13,91753547;13,66054576;14,67144086;13,21038748;12,34354523;10,83365344;10,57313191;10,23995257;10,38616305;9,737350383;10,16643843;10,09293541;10,89424687;9,895168999;9,576173102;9,119908322;7,409096611;7,341537249;7,191825904;7,200295517;5,600814944;5,706186954;4,816420024;4,666578856;4,17767154;3,816557427;4,004895837;3,636414124;3,462461966;3,281453755;3,053000057;2,885124095;2,761777823;2,586564366;2,455589476;2,514088034;2,414484804;2,293414882;2,224519173
CO2;Buildings;SWZ;Eswatini;0,040474192;0,040474192;0,040474192;0,040474192;0,040474192;0,040474192;0,040474192;0,040474192;0,129292418;0,129292418;0,132441501;0,132441501;0,132441501;0,088032384;0,088032384;0,088032384;0,097374816;0,103732426;0,11576332;0,122120928;0,131463358;0,134612441;0,112868773;0,116077295;0,188884001;0,188884001;0,179436447;0,189607089;0,19574096;0,195681525;0,088567424;0,113405821;0,090277568;0,077987576;0,074251172;0,062444222;0,065548773;0,068653613;0,068444217;0,071593603;0,066775394;0,166955576;0,106403371;0,120322492;0,130089092;0,139074787;0,19732323;0,146801364;0,146801364;0,108823005;0,106795058;0,106795058;0,1165037
